,lat,lon,alt,secs
3010,41.2633439509018,1.97561129991185,76.0,287.1
3011,41.2633439698176,1.97562308781069,76.0,287.2
3012,41.2633439711883,1.97563502925382,76.0,287.3
3013,41.2633441118231,1.97564498811542,76.0,287.4
3014,41.2633441226517,1.97565674902546,76.0,287.5
3015,41.2633440996238,1.97567074635751,76.0,287.6
3016,41.2633441089446,1.97568274907248,76.0,287.7
3017,41.263344082627,1.97569463434977,76.0,287.8
3018,41.2633440956488,1.97570662575864,76.0,287.9
3019,41.2633441016799,1.97571852489503,76.0,288.0
3020,41.2633441170318,1.97573048967983,76.0,288.1
3021,41.2633441138792,1.97574317769111,76.0,288.2
3022,41.2633441322467,1.97575520739487,76.0,288.3
3023,41.2633441103153,1.97576601822676,76.0,288.4
3024,41.263344117443,1.97577792830456,76.0,288.5
3025,41.2633440841348,1.97578974720402,76.0,288.6
3026,41.2633440894806,1.97580166567021,76.0,288.7
3027,41.2633442280593,1.97581372692167,75.9,288.8
3028,41.2633442535545,1.97582567948856,75.9,288.9
3029,41.2633440764588,1.97583770700403,76.0,289.0
3030,41.2633440800227,1.97584966139449,76.0,289.1
3031,41.2633442239472,1.97586148667645,76.0,289.2
3032,41.2633442384767,1.97587342702545,76.0,289.3
3033,41.2633441858414,1.97588556213136,76.0,289.4
3034,41.2633441921467,1.9758975229043,76.0,289.5
3035,41.2633441758353,1.97590944064107,76.0,289.6
3036,41.2633441729568,1.97592139831395,76.0,289.7
3037,41.2633439973689,1.9759331894952,76.0,289.8
3038,41.2633439822911,1.9759451353149,76.0,289.9
3039,41.2633440087458,1.97595694710245,76.0,290.0
3040,41.2633440040854,1.97596888963973,76.0,290.1
3041,41.2633442010563,1.97598088961935,76.0,290.2
3042,41.2633442175048,1.97599284966286,76.0,290.3
3043,41.2633439069021,1.97600498148634,76.0,290.4
3044,41.2633438927838,1.97601695903609,76.0,290.5
3045,41.2633439134815,1.97602889920274,76.0,290.6
3046,41.2633439037494,1.97604087219358,76.0,290.7
3047,41.2633439234877,1.97605310194258,76.0,290.8
3048,41.2633439218428,1.97606509189259,76.0,290.9
3049,41.263343958989,1.97607692811594,76.0,291.0
3050,41.2633439661167,1.97608889745965,76.0,291.1
3051,41.2633439765341,1.97610092661635,76.0,291.2
3052,41.2633439731073,1.97611289103643,76.0,291.3
3053,41.2633439555622,1.97612492292847,76.0,291.4
3054,41.2633439456932,1.97613687987192,76.0,291.5
3055,41.263343767638,1.97614890228142,76.0,291.6
3056,41.2633437447472,1.97616086086608,76.0,291.7
3057,41.2633437895693,1.97617288546385,76.0,291.8
3058,41.2633437801115,1.97618483876017,76.0,291.9
3059,41.2633438274009,1.97619688633489,76.0,292.0
3060,41.2633438234259,1.97620883744293,76.0,292.1
3061,41.2633437066414,1.97622087827044,76.0,292.2
3062,41.2633437011586,1.97623283484918,76.0,292.3
3063,41.2633437400868,1.97624459393567,76.0,292.4
3064,41.2633437374824,1.97625652808455,76.0,292.5
3065,41.2633437594138,1.97626848375151,76.0,292.6
3066,41.2633437654449,1.97628041589446,76.0,292.7
3067,41.2633439339051,1.97629236937313,76.0,292.8
3068,41.2633439491199,1.97630430571028,76.0,292.9
3069,41.2633437574948,1.97631628781896,75.9,293.0
3070,41.2633437531085,1.97632822689146,75.9,293.1
3071,41.2633437466662,1.97633988714064,75.9,293.2
3072,41.2633437488593,1.97635179977143,75.9,293.3
3073,41.2633437551646,1.97636477426501,75.9,293.4
3074,41.2633437635259,1.97637679412151,75.9,293.5
3075,41.2633437843607,1.97638770725547,75.9,293.6
3076,41.2633437960117,1.97639961240964,75.9,293.7
3077,41.2633437881987,1.97641160655385,75.9,293.8
3078,41.2633437827158,1.97642353122017,75.9,293.9
3079,41.2633437557128,1.97643540282071,75.9,294.0
3080,41.2633437474886,1.97644733441658,75.9,294.1
3081,41.2633438790767,1.97645921732324,75.9,294.2
3082,41.2633438879863,1.97647115366039,75.9,294.3
3083,41.2633437398126,1.97648318518771,75.9,294.4
3084,41.2633437311771,1.97649513684281,75.9,294.5
3085,41.2633437491334,1.97650713481651,75.9,294.6
3086,41.2633437526973,1.97651909340117,75.9,294.7
3087,41.2633436042495,1.97653106383902,75.9,294.8
3088,41.263343603427,1.97654302005305,75.9,294.9
3089,41.2633436581183,1.97655478278667,75.9,295.0
3090,41.2633436656572,1.97656672167681,75.9,295.1
3091,41.2633436823799,1.97657885076495,75.9,295.2
3092,41.2633436944421,1.97659081099082,75.9,295.3
3093,41.2633436911524,1.97660275699288,76.0,295.4
3094,41.263343700062,1.97661471557754,76.0,295.5
3095,41.26334383727,1.97662665957367,76.0,295.6
3096,41.2633438517996,1.97663860976993,76.0,295.7
3097,41.2633436402991,1.97665054738358,76.0,295.8
3098,41.2633436283739,1.97666250341525,76.0,295.9
3099,41.2633436123366,1.97667539256591,76.0,296.0
3100,41.2633436012339,1.97668743321108,76.0,296.1
3101,41.2633434619698,1.97669812788178,76.0,296.2
3102,41.2633434475774,1.97671002975353,76.0,296.3
3103,41.2633436615451,1.97672198086157,76.0,296.4
3104,41.263343667165,1.97673390060425,76.0,296.5
3105,41.2633435425675,1.97674592501966,76.0,296.6
3106,41.2633435403744,1.9767578651863,76.0,296.7
3107,41.2633435597014,1.97676986826599,75.9,296.8
3108,41.2633435631282,1.97678181426805,75.9,296.9
3109,41.2633438752387,1.97679382263607,75.9,297.0
3110,41.2633439069021,1.97680576882048,76.0,297.1
3111,41.2633435431158,1.97681786143728,75.9,297.2
3112,41.2633435340691,1.97682981163355,75.9,297.3
3113,41.2633436873144,1.97684172061721,75.9,297.4
3114,41.2633436910154,1.97685365567786,75.9,297.5
3115,41.2633436683987,1.97686544284728,75.9,297.6
3116,41.2633436788161,1.97687736733125,75.9,297.7
3117,41.263343692249,1.97688763802272,75.9,297.8
3118,41.263343699925,1.9768994054976,75.9,297.9
3119,41.2633438475504,1.97691338277042,75.9,298.0
3120,41.2633438689334,1.97692537964998,75.9,298.1
3121,41.2633438208215,1.97693739075335,75.9,298.2
3122,41.2633438315131,1.97694937942688,75.9,298.3
3123,41.2633437939556,1.97696125011564,75.9,298.4
3124,41.2633437958746,1.9769732070591,75.9,298.5
3125,41.2633437594138,1.97698510036008,75.9,298.6
3126,41.2633437588655,1.97699704508563,75.9,298.7
3127,41.2633439148522,1.97700891978624,75.9,298.8
3128,41.2633439282851,1.97702086414708,75.9,298.9
3129,41.2633439049831,1.97703264894586,75.9,299.0
3130,41.2633439101918,1.97704457616518,75.9,299.1
3131,41.2633438838742,1.97705641530623,75.9,299.2
3132,41.2633438937433,1.97706833887841,75.9,299.3
3133,41.2633438863414,1.97708021084367,75.9,299.4
3134,41.2633438953881,1.97709214298662,75.9,299.5
3135,41.263343897033,1.97710417961993,75.9,299.6
3136,41.2633438997744,1.97711613273389,75.9,299.7
3137,41.2633437139062,1.97712707613906,75.9,299.8
3138,41.2633437017069,1.97713893989826,75.9,299.9
3139,41.2633438742792,1.97715217023822,75.9,300.0
3140,41.2633438831888,1.97716418298281,75.9,300.1
3141,41.2633438957993,1.97717597179342,75.9,300.2
3142,41.2633439012822,1.9771879677612,75.9,300.3
3143,41.2633438885346,1.97719986106219,75.9,300.4
3144,41.2633438866156,1.97721183788252,75.9,300.5
3145,41.2633440062785,1.97722374796032,75.9,300.6
3146,41.2633440146398,1.97723571876288,75.9,300.7
3147,41.2633438315131,1.9772477502902,75.9,300.8
3148,41.2633438213698,1.97725972455753,75.9,300.9
3149,41.2633438342545,1.97727161001718,75.9,301.0
3150,41.2633438337062,1.97728357170191,75.9,301.1
3151,41.2633438619428,1.9772964161752,75.9,301.2
3152,41.2633438678369,1.97730845882629,75.9,301.3
3153,41.2633438852449,1.97731927822894,75.9,301.4
3154,41.2633438883975,1.97733119997756,75.9,301.5
3155,41.2633440335556,1.97734314424722,75.9,301.6
3156,41.2633440490446,1.9773550800373,75.9,301.7
3157,41.2633440099794,1.97736709433192,75.9,301.8
3158,41.2633440151881,1.97737904771941,75.9,301.9
3159,41.2633439951758,1.97739086807773,75.9,302.0
3160,41.2633440009327,1.97740281344154,75.9,302.1
3161,41.2633441362218,1.97741482345078,75.9,302.2
3162,41.2633441556858,1.97742677592649,75.9,302.3
3163,41.2633439726961,1.97743874709377,75.9,302.4
3164,41.263343966665,1.97745070531371,75.9,302.5
3165,41.2633439563847,1.97746265678647,75.9,302.6
3166,41.2633439548769,1.97747461391227,75.9,302.7
3167,41.2633439480233,1.97748672649713,75.9,302.8
3168,41.263343951176,1.97749869465552,75.9,302.9
3169,41.2633439796867,1.97751058394466,75.9,303.0
3170,41.2633439857179,1.97752254143518,75.9,303.1
3171,41.263343987911,1.97753445835135,75.9,303.2
3172,41.2633439927085,1.97754640790936,75.9,303.3
3173,41.263343815887,1.9775583371346,75.9,303.4
3174,41.2633437909401,1.977570288425,75.9,303.5
3175,41.2633436405732,1.97758238614779,75.9,303.6
3176,41.2633436095952,1.97759435211789,75.9,303.7
3177,41.2633436668909,1.9776073773978,75.9,303.8
3178,41.263343659352,1.97761943272267,75.9,303.9
3179,41.2633435932838,1.97763022395122,75.9,304.0
3180,41.2633435806733,1.97764214360275,75.9,304.1
3181,41.2633436301559,1.97765405313347,75.9,304.2
3182,41.2633436193273,1.97766597178202,75.9,304.3
3183,41.2633434695087,1.97767796036436,75.9,304.4
3184,41.2633434460696,1.9776898937838,75.9,304.5
3185,41.2633434947298,1.9777018732483,75.9,304.6
3186,41.2633434852719,1.97771380748835,75.9,304.7
3187,41.263343371503,1.97772563760275,75.9,304.8
3188,41.2633433486122,1.97773755843959,75.9,304.9
3189,41.2633434054966,1.97774939302173,75.9,305.0
3190,41.2633433950792,1.97776131331149,75.9,305.1
3191,41.2633434201632,1.97777334775652,75.9,305.2
3192,41.263343415914,1.97778527962593,75.9,305.3
3193,41.2633434460696,1.97779728817632,75.9,305.4
3194,41.263343443054,1.97780922633704,75.9,305.5
3195,41.2633434595026,1.97782104614829,75.9,305.6
3196,41.2633434551163,1.9778329792942,75.9,305.7
3197,41.2633432866561,1.97784484241515,75.9,305.8
3198,41.2633432556781,1.97785677373749,75.9,305.9
3199,41.2633432707559,1.97786863704081,75.9,306.0
3200,41.2633432525254,1.97788056653958,75.9,306.1
3201,41.2633432978959,1.97789243048114,75.9,306.2
3202,41.2633432957028,1.97790436143877,75.9,306.3
3203,41.2633435195396,1.97791746257905,75.9,306.4
3204,41.2633435427046,1.97792950386245,75.9,306.5
3205,41.2633435328355,1.97794023327209,75.9,306.6
3206,41.2633435484616,1.97795213997629,75.9,306.7
3207,41.2633433497087,1.97796427544691,75.9,306.8
3208,41.2633433369611,1.97797620376036,75.9,306.9
3209,41.2633433239394,1.97798805548403,75.9,307.0
3210,41.2633433222945,1.97799999391828,75.9,307.1
3211,41.2633432008497,1.97801214260975,75.9,307.2
3212,41.2633432012609,1.97802410301798,75.9,307.3
3213,41.263343425509,1.97803592064095,75.9,307.4
3214,41.2633434542939,1.978047871749,75.9,307.5
3215,41.2633436041124,1.97805985185175,75.9,307.6
3216,41.26334363043,1.97807181444825,75.9,307.7
3217,41.2633435451719,1.97808379053915,75.9,307.8
3218,41.2633435532591,1.97809576188878,75.9,307.9
3219,41.2633434752657,1.97810787944286,75.9,308.0
3220,41.2633434800632,1.97811986820755,75.9,308.1
3221,41.2633436180936,1.97813177007929,75.9,308.2
3222,41.2633436264549,1.97814374808494,75.9,308.3
3223,41.2633435953398,1.97815579529493,75.9,308.4
3224,41.2633435923243,1.97816778219047,75.9,308.5
3225,41.2633438568712,1.97817982046499,75.9,308.6
3226,41.26334387003,1.97819180881938,75.9,308.7
3227,41.263343487465,1.97820382780969,75.9,308.8
3228,41.2633434549792,1.97821581128604,75.9,308.9
3229,41.2633434680009,1.97822874529645,75.9,309.0
3230,41.2633434412721,1.9782408099671,75.9,309.1
3231,41.2633433248989,1.97825157758046,75.9,309.2
3232,41.2633432974847,1.9782635127323,75.9,309.3
3233,41.2633433982318,1.97827569233322,75.9,309.4
3234,41.2633433842506,1.97828765182966,75.9,309.5
3235,41.2633435883492,1.97829959299926,75.9,309.6
3236,41.2633435969847,1.97831155833112,75.9,309.7
3237,41.2633435934209,1.97832348878727,75.9,309.8
3238,41.263343597533,1.97833544162771,75.9,309.9
3239,41.2633435788913,1.97834721949693,75.9,310.0
3240,41.2633435702559,1.97835914895012,76.0,310.1
3241,41.2633433931602,1.97836924065854,75.9,310.2
3242,41.2633433735591,1.97838099473021,76.0,310.3
3243,41.2633434115277,1.97839525907798,75.9,310.4
3244,41.2633434049483,1.97840728043891,75.9,310.5
3245,41.2633434508671,1.97841926364173,75.9,310.6
3246,41.2633434485369,1.97843127324068,75.9,310.7
3247,41.2633433079021,1.97844327568212,75.9,310.8
3248,41.2633432889863,1.97845524885532,75.9,310.9
3249,41.2633431528749,1.97846691553258,75.9,311.0
3250,41.2633431250495,1.97847886053167,75.9,311.1
3251,41.2633431885133,1.97849104209293,75.9,311.2
3252,41.2633431822081,1.97850302060006,75.9,311.3
3253,41.2633432580083,1.97851476778776,75.9,311.4
3254,41.2633432625316,1.97852672892542,75.9,311.5
3255,41.2633431336849,1.97853868178864,75.9,311.6
3256,41.2633431172364,1.97855063823062,75.9,311.7
3257,41.2633432648618,1.97856259624542,75.9,311.8
3258,41.2633432654101,1.97857455286975,75.9,311.9
3259,41.2633432586936,1.97858646185342,75.9,312.0
3260,41.2633432636282,1.97859836440901,75.9,312.1
3261,41.2633433070797,1.97860922951484,75.9,312.2
3262,41.2633433635529,1.97862083902333,76.0,312.3
3263,41.2633436084987,1.9786333742882,76.0,312.4
3264,41.2633437690088,1.97864469765635,76.0,312.5
3265,41.2633440671381,1.97865559444672,76.0,312.6
3266,41.2633443437472,1.97866632522417,76.0,312.7
3267,41.2633445584003,1.97867656131362,76.0,312.8
3268,41.2633449361678,1.9786865763982,76.0,312.9
3269,41.2633453109198,1.97869589454984,76.0,313.0
3270,41.2633458275402,1.97870520203358,76.0,313.1
3271,41.2633465154992,1.97871433577701,76.0,313.2
3272,41.2633472471839,1.97872318269618,76.0,313.3
3273,41.2633480966125,1.9787318417538,76.0,313.4
3274,41.2633490839345,1.97874041015735,76.0,313.5
3275,41.2633503167505,1.97874915660937,76.0,313.6
3276,41.2633515947999,1.97875757095572,76.0,313.7
3277,41.2633529256217,1.97876600167998,76.0,313.8
3278,41.2633545012521,1.97877428415968,76.0,313.9
3279,41.263356470139,1.97878262041181,76.0,314.0
3280,41.263358350204,1.97879073089501,76.0,314.1
3281,41.2633602398639,1.97879936291255,76.0,314.2
3282,41.2633623476037,1.97880726266556,76.0,314.3
3283,41.2633645704831,1.97881407548743,76.0,314.4
3284,41.2633669235798,1.97882160010146,76.0,314.5
3285,41.2633695760395,1.97882882435128,76.0,314.6
3286,41.2633721633904,1.97883605905812,76.0,314.7
3287,41.2633747821307,1.97884309656334,76.0,314.8
3288,41.2633775304029,1.97884997717631,76.0,314.9
3289,41.2633802195975,1.97885687836068,76.0,315.0
3290,41.2633831079563,1.97886340959325,76.0,315.1
3291,41.2633859793182,1.97886975761757,75.9,315.2
3292,41.2633890144799,1.97887595715541,75.9,315.3
3293,41.2633919741155,1.97888189755714,75.9,315.4
3294,41.2633951370273,1.97888777281578,75.9,315.5
3295,41.2633982259208,1.97889372992335,75.9,315.6
3296,41.2634014954738,1.97889929915262,75.9,315.7
3297,41.2634048767396,1.97890446822586,75.9,315.8
3298,41.2634082415569,1.97890969813499,75.9,315.9
3299,41.2634115782746,1.97891495258533,75.9,316.0
3300,41.2634150035402,1.97891989511461,75.9,316.1
3301,41.2634186666238,1.97892461964791,75.9,316.2
3302,41.2634221638516,1.97892926126877,75.9,316.3
3303,41.2634254155853,1.97893375755707,75.9,316.4
3304,41.2634289388566,1.97893812906212,75.9,316.5
3305,41.2634325421773,1.97894237777846,75.9,316.6
3306,41.2634360993051,1.97894649478201,75.9,316.7
3307,41.2634398174912,1.97895097493743,75.9,316.8
3308,41.2634434009366,1.97895488766733,75.9,316.9
3309,41.2634467392992,1.97895823023066,75.9,317.0
3310,41.2634503241153,1.97896187355709,75.9,317.1
3311,41.2634537639104,1.97896529729761,75.9,317.2
3312,41.2634573610629,1.97896871737391,75.9,317.3
3313,41.2634610947381,1.97897206988707,75.9,317.4
3314,41.2634647265695,1.97897528729673,75.9,317.5
3315,41.2634683865005,1.97897851292384,76.0,317.6
3316,41.2634720632912,1.97898157215049,76.0,317.7
3317,41.2634758574147,1.97898436803135,76.0,317.8
3318,41.2634796113763,1.97898726392343,76.0,317.9
3319,41.26348352763,1.97899008886738,76.0,318.0
3320,41.2634873795973,1.97899283302733,76.0,318.1
3321,41.2634911875649,1.97899551846843,76.0,318.2
3322,41.2634950997065,1.97899811689122,76.0,318.3
3323,41.2634988994498,1.97900052194757,76.0,318.4
3324,41.2635028649119,1.9790029704276,76.0,318.5
3325,41.2635071263102,1.97900511736951,76.0,318.6
3326,41.2635111867624,1.97900741467587,76.0,318.7
3327,41.2635151017824,1.97900975760558,76.0,318.8
3328,41.2635192085647,1.97901193590143,76.0,318.9
3329,41.2635234551592,1.97901408595479,76.0,319.0
3330,41.263527630477,1.97901612907877,76.0,319.1
3331,41.2635316969603,1.97901808228952,76.0,319.2
3332,41.263535910795,1.9790199802804,76.0,319.3
3333,41.2635404911573,1.97902205756206,75.9,319.4
3334,41.2635447918949,1.97902381850052,76.0,319.5
3335,41.2635486938931,1.97902516416729,75.9,319.6
3336,41.2635529964127,1.97902673146577,75.9,319.7
3337,41.2635573053745,1.97902829401158,75.9,319.8
3338,41.2635616501119,1.9790297256709,75.9,319.9
3339,41.2635660112978,1.97903103468398,75.9,320.0
3340,41.2635704042841,1.97903231284459,75.9,320.1
3341,41.2635749932819,1.97903365165018,75.9,320.2
3342,41.2635794410966,1.97903479083222,75.9,320.3
3343,41.2635840484619,1.97903579375966,75.9,320.4
3344,41.2635885352048,1.97903677017699,75.9,320.5
3345,41.263592993711,1.97903764111239,75.9,320.6
3346,41.2635974922419,1.979038464088,75.9,320.7
3347,41.2636018486304,1.97903921700445,75.9,320.8
3348,41.2636063433233,1.9790399026427,75.9,320.9
3349,41.2636109771433,1.97904055367877,75.9,321.0
3350,41.2636155050074,1.97904110821398,75.9,321.1
3351,41.2636199473393,1.97904163253497,75.9,321.2
3352,41.2636244758888,1.97904206893726,75.9,321.3
3353,41.2636290452854,1.97904242610558,75.9,321.4
3354,41.2636335782212,1.97904274676837,75.9,321.5
3355,41.2636379358432,1.97904311023939,75.9,321.6
3356,41.2636424500002,1.97904334327981,75.9,321.7
3357,41.2636468276346,1.97904368720447,75.9,321.8
3358,41.2636513323338,1.97904384090835,75.9,321.9
3359,41.2636565569295,1.97904380972537,75.9,322.0
3360,41.2636611282451,1.97904387019941,75.9,322.1
3361,41.2636652235134,1.97904404618499,75.9,322.2
3362,41.2636697398635,1.97904405351346,75.9,322.3
3363,41.2636740929622,1.97904399522772,75.9,322.4
3364,41.2636785961536,1.97904394253805,75.9,322.5
3365,41.2636823002214,1.97904393229189,75.9,322.6
3366,41.2636867417309,1.97904385791317,75.9,322.7
3367,41.2636920312982,1.97904358846982,75.9,322.8
3368,41.2636965750625,1.97904349152447,75.9,322.9
3369,41.2637012371191,1.97904356950473,75.9,323.0
3370,41.2637057893819,1.97904348682878,75.9,323.1
3371,41.2637103604234,1.97904345699067,75.9,323.2
3372,41.263714889247,1.97904338007035,75.9,323.3
3373,41.2637192084891,1.97904322539772,75.9,323.4
3374,41.2637236664471,1.97904314089821,75.9,323.5
3375,41.2637282697002,1.9790430155394,75.9,323.6
3376,41.263732563173,1.97904292873764,75.9,323.7
3377,41.2637364949156,1.97904296434277,75.9,323.8
3378,41.2637404306332,1.97904288965632,75.9,323.9
3379,41.2637440835735,1.97904291895876,75.9,324.0
3380,41.2637475635303,1.97904285042685,75.9,324.1
3381,41.2637508155381,1.9790428695743,75.9,324.2
3382,41.2637538968926,1.97904279150286,75.9,324.3
3383,41.2637568137621,1.97904257111346,75.9,324.4
3384,41.2637597572233,1.97904244273438,75.9,324.5
3385,41.2637624993273,1.97904234746442,75.9,324.6
3386,41.2637653891938,1.97904220989912,75.8,324.7
3387,41.2637688103472,1.97904182549129,75.8,324.8
3388,41.2637716593665,1.97904168468916,75.8,324.9
3389,41.2637744125733,1.97904169842289,75.8,325.0
3390,41.2637771914123,1.97904160073671,75.8,325.1
3391,41.2637800734657,1.97904152423808,75.8,325.2
3392,41.2637828124171,1.9790414517855,75.8,325.3
3393,41.2637855771378,1.97904130819104,75.8,325.4
3394,41.2637882441269,1.97904124449158,75.8,325.5
3395,41.2637909113902,1.97904117595966,75.8,325.6
3396,41.263793502442,1.97904112803405,75.8,325.7
3397,41.2637959832888,1.97904117371439,75.8,325.8
3398,41.2637984955249,1.9790411433976,75.8,325.9
3399,41.2638010183154,1.97904098193218,75.8,326.0
3400,41.2638034960096,1.97904095005396,75.8,326.1
3401,41.2638060845942,1.97904107931063,75.8,326.2
3402,41.263808565578,1.97904106858577,75.8,326.3
3403,41.2638108676844,1.97904097870674,75.8,326.4
3404,41.2638133396216,1.97904096611273,75.8,326.5
3405,41.2638157602943,1.97904102442127,75.7,326.6
3406,41.2638182436084,1.97904102151496,75.7,326.7
3407,41.263820697041,1.97904089368295,75.7,326.8
3408,41.2638231909095,1.9790408871751,75.7,326.9
3409,41.2638256370774,1.97904109513006,75.7,327.0
3410,41.2638281383478,1.97904111157635,75.7,327.1
3411,41.2638307536612,1.97904095623128,75.6,327.2
3412,41.2638332854984,1.97904095599194,75.6,327.3
3413,41.2638356351684,1.97904111701286,75.6,327.4
3414,41.2638381730367,1.97904113141904,75.6,327.5
3415,41.2638407151542,1.97904108973914,75.6,327.6
3416,41.263843277147,1.97904109181345,75.6,327.7
3417,41.2638457823925,1.97904106020877,75.5,327.8
3418,41.2638483656313,1.97904105319943,75.5,327.9
3419,41.2638509965708,1.97904086365109,75.5,328.0
3420,41.2638536044824,1.97904083559096,75.5,328.1
3421,41.2638561751107,1.9790408703185,75.4,328.2
3422,41.2638587913836,1.97904085332514,75.4,328.3
3423,41.263861290872,1.97904090184341,75.4,328.4
3424,41.2638639008397,1.97904088996743,75.4,328.5
3425,41.2638665278041,1.97904094161995,75.3,328.6
3426,41.2638691507935,1.97904093237675,75.3,328.7
3427,41.2638719070158,1.9790409401611,75.3,328.8
3428,41.2638745522107,1.97904092875241,75.3,328.9
3429,41.2638771205088,1.97904076983999,75.2,329.0
3430,41.2638797655665,1.97904074598546,75.2,329.1
3431,41.2638824762813,1.97904062834262,75.2,329.2
3432,41.2638851339496,1.97904060419176,75.1,329.3
3433,41.2638876531763,1.97904068922695,75.1,329.4
3434,41.2638903072808,1.97904068406397,75.1,329.5
3435,41.2638931534217,1.97904059864128,75.0,329.6
3436,41.2638958289092,1.97904058685648,75.0,329.7
3437,41.2638983603352,1.97904078006335,75.0,329.8
3438,41.2639010291063,1.9790407886797,74.9,329.9
3439,41.2639036190616,1.9790407743989,74.9,330.0
3440,41.2639062898887,1.97904077972143,74.9,330.1
3441,41.2639090934005,1.97904078439432,74.8,330.2
3442,41.2639117831434,1.97904078516934,74.8,330.3
3443,41.2639144005129,1.97904075413452,74.7,330.4
3444,41.2639170827169,1.97904074911971,74.7,330.5
3445,41.2639196741799,1.9790407340069,74.7,330.6
3446,41.2639223451442,1.97904072656447,74.6,330.7
3447,41.2639252483065,1.9790407331977,74.6,330.8
3448,41.2639279409279,1.97904072217651,74.5,330.9
3449,41.2639306576738,1.9790408867306,74.5,331.0
3450,41.263933347965,1.97904089287374,74.5,331.1
3451,41.2639359065311,1.97904073138552,74.4,331.2
3452,41.2639385803738,1.97904072355559,74.4,331.3
3453,41.2639414636608,1.97904090713175,74.3,331.4
3454,41.2639441583383,1.9790409170018,74.3,331.5
3455,41.2639468742618,1.97904090782698,74.3,331.6
3456,41.2639495709953,1.97904091930405,74.2,331.7
3457,41.263952441946,1.97904091218075,74.2,331.8
3458,41.263955141558,1.97904091917868,74.1,331.9
3459,41.2639574938323,1.97904089705654,74.1,332.0
3460,41.2639601553386,1.97904090111398,74.1,332.1
3461,41.2639631926934,1.97904088920381,74.0,332.2
3462,41.263965881751,1.97904089287374,74.0,332.3
3463,41.2639681125804,1.97904104637245,73.9,332.4
3464,41.2639707670961,1.97904105636788,73.9,332.5
3465,41.2639734011882,1.97904099668026,73.8,332.6
3466,41.2639760620092,1.97904098968233,73.8,332.7
3467,41.2639790232897,1.97904078074719,73.7,332.8
3468,41.2639817201603,1.97904075789562,73.7,332.9
3469,41.2639843288943,1.97904093062157,73.6,333.0
3470,41.2639870123319,1.97904092935647,73.6,333.1
3471,41.2639897529281,1.97904096873411,73.6,333.2
3472,41.2639924374624,1.9790409700448,73.5,333.3
3473,41.2639953037527,1.97904098942019,73.5,333.4
3474,41.2639979976077,1.97904098413185,73.4,333.5
3475,41.2640005283483,1.97904080348479,73.3,333.6
3476,41.2640032009574,1.97904077602872,73.3,333.7
3477,41.2640060665623,1.97904077960747,73.2,333.8
3478,41.2640087421869,1.97904075502351,73.2,333.9
3479,41.2640112704603,1.9790407941618,73.1,334.0
3480,41.2640139300476,1.97904078405241,73.1,334.1
3481,41.2640165131493,1.97904083850866,73.0,334.2
3482,41.2640191691728,1.97904083626339,73.0,334.3
3483,41.2640219704915,1.97904072281476,72.9,334.4
3484,41.2640246454308,1.9790407024478,72.9,334.5
3485,41.2640272765073,1.97904056454058,72.8,334.6
3486,41.2640299415775,1.9790405367084,72.8,334.7
3487,41.2640323836332,1.97904071799371,72.7,334.8
3488,41.2640350214262,1.97904070769056,72.7,334.9
3489,41.2640376011012,1.97904059273748,72.6,335.0
3490,41.2640402354675,1.97904056898553,72.6,335.1
3491,41.2640431143683,1.97904061219266,72.5,335.2
3492,41.2640457724478,1.97904059284006,72.5,335.3
3493,41.2640482726216,1.97904046366316,72.4,335.4
3494,41.2640509138414,1.97904043850934,72.3,335.5
3495,41.26405357384,1.97904034688652,72.3,335.6
3496,41.2640562136891,1.97904031808556,72.2,335.7
3497,41.2640587193457,1.97904040004348,72.2,335.8
3498,41.2640613522042,1.97904038038316,72.1,335.9
3499,41.264064049349,1.97904026191971,72.1,336.0
3500,41.2640666908429,1.97904022636017,72.0,336.1
3501,41.2640693763366,1.97904012043375,71.9,336.2
3502,41.2640720194754,1.97904008518193,71.9,336.3
3503,41.2640748382021,1.97904000827301,71.8,336.4
3504,41.2640774866867,1.97903997724958,71.8,336.5
3505,41.2640799413529,1.97903993484026,71.7,336.6
3506,41.2640825515947,1.97903991090595,71.6,336.7
3507,41.2640850327157,1.97904000968627,71.6,336.8
3508,41.2640876363781,1.97903999529149,71.5,336.9
3509,41.2640901460098,1.97904004003725,71.4,337.0
3510,41.2640927492609,1.97904003272019,71.4,337.1
3511,41.2640957357624,1.97903989225998,71.3,337.2
3512,41.2640983736925,1.97903987658871,71.2,337.3
3513,41.2641007696924,1.97903993364354,71.2,337.4
3514,41.2641033749997,1.97903993448694,71.1,337.5
3515,41.264106069403,1.97903996851925,71.0,337.6
3516,41.2641086733395,1.97903997150534,71.0,337.7
3517,41.2641112047655,1.97903984183836,70.9,337.8
3518,41.2641137995183,1.97903983635627,70.8,337.9
3519,41.2641163794674,1.97903999433412,70.7,338.0
3520,41.2641189801142,1.9790399939922,70.7,338.1
3521,41.2641217494953,1.97903996827991,70.6,338.2
3522,41.2641243683726,1.97903996091726,70.5,338.3
3523,41.2641271071184,1.97903993318765,70.5,338.4
3524,41.26412972579,1.97903992744342,70.4,338.5
3525,41.2641322628359,1.9790399493946,70.3,338.6
3526,41.2641348632086,1.9790399619886,70.2,338.7
3527,41.2641374003915,1.97904016299122,70.2,338.8
3528,41.2641399993935,1.9790401996905,70.1,338.9
