,lat,lon,alt,secs
2060,41.2641156057128,1.96661757842205,68.2,202.4
2061,41.2641115469077,1.96661771409541,68.4,202.5
2062,41.2641076188682,1.96661779870892,68.7,202.6
2063,41.2641035696581,1.96661790082866,69.0,202.7
2064,41.2640995501923,1.96661795188853,69.2,202.8
2065,41.2640954761724,1.96661772138969,69.5,202.9
2066,41.2640914014671,1.96661775348446,69.7,203.0
2067,41.2640874756208,1.96661808902074,70.0,203.1
2068,41.2640833876196,1.96661814737488,70.2,203.2
2069,41.2640791829712,1.96661818384622,70.5,203.3
2070,41.2640750679671,1.96661824220035,70.7,203.4
2071,41.2640710217725,1.96661827137742,70.9,203.5
2072,41.2640668962139,1.96661830055449,71.2,203.6
2073,41.2640630608344,1.96661842455704,71.4,203.7
2074,41.264058945282,1.96661845519297,71.6,203.8
2075,41.2640544623797,1.96661861420799,71.8,203.9
2076,41.2640502924102,1.96661864338505,72.0,204.0
2077,41.2640458892832,1.96661852230022,72.2,204.1
2078,41.2640416821674,1.96661855147729,72.4,204.2
2079,41.2640378584389,1.96661866818556,72.6,204.3
2080,41.2640336718838,1.96661869736263,72.8,204.4
2081,41.2640293481208,1.96661862441996,73.0,204.5
2082,41.2640251257902,1.96661863025536,73.1,204.6
2083,41.2640210025618,1.96661854126532,73.3,204.7
2084,41.2640167657017,1.96661854126532,73.5,204.8
2085,41.2640125043059,1.96661876301103,73.6,204.9
2086,41.2640082371532,1.96661876155218,73.8,205.0
2087,41.2640040104363,1.96661864630276,73.9,205.1
2088,41.2639997261497,1.96661862879652,74.1,205.2
2089,41.2639954027979,1.96661845373413,74.2,205.3
2090,41.2639910923308,1.96661842455706,74.4,205.4
2091,41.2639869725292,1.96661853688878,74.5,205.5
2092,41.2639826406789,1.96661851062939,74.6,205.6
2093,41.2639782190473,1.96661843185131,74.8,205.7
2094,41.2639738422379,1.96661840267424,74.9,205.8
2095,41.2639693372672,1.96661834577896,75.0,205.9
2096,41.2639649266012,1.96661831660189,75.1,206.0
2097,41.2639601562614,1.9666182349061,75.2,206.1
2098,41.2639556862438,1.96661820281135,75.3,206.2
2099,41.2639515859062,1.96661811236244,75.4,206.3
2100,41.2639471297328,1.96661806130257,75.5,206.4
2101,41.2639428681999,1.96661821885874,75.6,206.5
2102,41.2639384042134,1.96661818968167,75.6,206.6
2103,41.2639338477041,1.96661811528015,75.7,206.7
2104,41.2639293605526,1.96661805109059,75.8,206.8
2105,41.2639250258239,1.96661777682615,75.8,206.9
2106,41.2639205362052,1.96661768929495,75.9,207.0
2107,41.2639159159579,1.96661759446948,75.9,207.1
2108,41.2639114007069,1.9666175375742,75.9,207.2
2109,41.2639068378923,1.96661771847202,76.0,207.3
2110,41.2639023083859,1.9666176878361,76.0,207.4
2111,41.2638976493476,1.9666173683472,76.0,207.5
2112,41.2638931095609,1.96661728227485,76.0,207.6
2113,41.2638886621599,1.96661725309778,76.0,207.7
2114,41.2638841341614,1.96661719328479,76.0,207.8
2115,41.2638795410541,1.96661713930722,76.0,207.9
2116,41.2638750093546,1.96661708095308,76.0,208.0
2117,41.2638700785048,1.96661696278595,76.0,208.1
2118,41.2638655092479,1.96661690443182,76.0,208.2
2119,41.263861193572,1.96661690005526,76.0,208.3
2120,41.2638566587199,1.96661686504278,76.0,208.4
2121,41.2638521201668,1.96661685045424,76.0,208.5
2122,41.2638475910717,1.96661682565373,76.0,208.6
2123,41.2638430342882,1.96661677605272,76.0,208.7
2124,41.2638385043706,1.96661671623973,76.0,208.8
2125,41.2638342886194,1.96661659369604,76.0,208.9
2126,41.2638297906394,1.96661653534191,76.0,209.0
2127,41.2638249609478,1.96661649595287,76.0,209.1
2128,41.2638204221207,1.96661643759873,76.0,209.2
2129,41.2638158236676,1.96661630776078,76.0,209.3
2130,41.2638112726411,1.96661624940664,76.0,209.4
2131,41.2638065129928,1.96661598973073,76.0,209.5
2132,41.2638019456549,1.96661590219953,76.0,209.6
2133,41.2637974086096,1.96661589344641,76.0,209.7
2134,41.2637928503184,1.96661583800998,76.0,209.8
2135,41.263788349734,1.96661592262345,76.0,209.9
2136,41.2637838007635,1.96661589344638,76.0,210.0
2137,41.2637791256879,1.96661589928179,76.0,210.1
2138,41.2637745675337,1.96661586864587,76.0,210.2
2139,41.2637700440585,1.96661581029177,76.0,210.3
2140,41.2637655030382,1.96661577236158,76.1,210.4
2141,41.2637611404841,1.96661562939394,76.1,210.5
2142,41.2637566196132,1.96661557103981,76.1,210.6
2143,41.2637519195907,1.96661549517943,76.1,210.7
2144,41.2637473925516,1.96661543682529,76.1,210.8
2145,41.2637431665201,1.96661554040385,76.1,210.9
2146,41.2637386705961,1.96661552435647,76.1,211.0
2147,41.2637340626852,1.96661555207468,76.1,211.1
2148,41.2637295636086,1.96661555207468,76.1,211.2
2149,41.2637251115472,1.96661538722424,76.1,211.3
2150,41.2637206222026,1.96661538722424,76.1,211.4
2151,41.2637161314873,1.96661561918194,76.1,211.5
2152,41.2637116387159,1.966615648359,76.1,211.6
2153,41.2637071190786,1.9666156673241,76.1,211.7
2154,41.2637026216468,1.96661569650117,76.1,211.8
2155,41.2636982564884,1.96661544995494,76.1,211.9
2156,41.2636937738603,1.96661544995494,76.1,212.0
2157,41.2636892229709,1.96661544120182,76.1,212.1
2158,41.2636847068974,1.96661547475541,76.1,212.2
2159,41.2636802715587,1.96661550685019,76.1,212.3
2160,41.263675625542,1.96661557833397,76.1,212.4
2161,41.2636708223051,1.9666160145311,76.1,212.5
2162,41.2636659039286,1.96661619980548,76.1,212.6
2163,41.263660699074,1.9666163077606,76.1,212.7
2164,41.263655448986,1.96661661703745,76.1,212.8
2165,41.2636500600453,1.96661706344652,76.1,212.9
2166,41.2636444974358,1.96661757696284,76.1,213.0
2167,41.2636388259921,1.96661826845928,76.1,213.1
2168,41.2636329711475,1.96661901247448,76.1,213.2
2169,41.2636272351434,1.96661992425778,76.1,213.3
2170,41.2636211404249,1.96662082437029,76.1,213.4
2171,41.2636148734084,1.96662147064235,76.1,213.5
2172,41.2636087124847,1.96662244369753,76.1,213.6
2173,41.2636025394988,1.96662341091726,76.1,213.7
2174,41.2635963921451,1.96662457654105,76.1,213.8
2175,41.2635904022858,1.96662591722721,76.1,213.9
2176,41.2635841858485,1.96662739358673,76.1,214.0
2177,41.2635779180095,1.96662916463466,76.1,214.1
2178,41.2635715973982,1.96663096485966,76.1,214.2
2179,41.2635651637035,1.96663276216693,76.1,214.3
2180,41.2635587661955,1.96663488771621,76.1,214.4
2181,41.2635518331517,1.96663738673195,76.1,214.5
2182,41.2635453416131,1.96663990908934,76.1,214.6
2183,41.2635394568872,1.96664278959521,76.1,214.7
2184,41.2635329694607,1.96664573866724,76.1,214.8
2185,41.2635265519404,1.96664867533899,76.1,214.9
2186,41.2635200410748,1.96665202705453,76.1,215.0
2187,41.2635129213406,1.96665564209314,76.1,215.1
2188,41.2635063941636,1.96665942635867,76.1,215.2
2189,41.2635005852379,1.96666319895337,76.1,215.3
2190,41.2634941866334,1.96666746536993,76.1,215.4
2191,41.2634877789822,1.96667208191139,76.1,215.5
2192,41.2634814597417,1.96667684652638,76.1,215.6
2193,41.2634751998529,1.96668172566145,76.1,215.7
2194,41.2634690157643,1.96668692501478,76.1,215.8
2195,41.2634627942554,1.9666923366313,76.2,215.9
2196,41.2634567473747,1.96669800719429,76.2,216.0
2197,41.2634507505249,1.96670393743318,76.2,216.1
2198,41.2634448693629,1.96671009744148,76.2,216.2
2199,41.2634391348667,1.96671645585386,76.2,216.3
2200,41.2634334460151,1.96672308123642,76.2,216.4
2201,41.2634277596308,1.96672995754175,76.2,216.5
2202,41.263422271588,1.96673703443943,76.2,216.6
2203,41.263416910884,1.96674424263392,76.2,216.7
2204,41.2634116628523,1.96675176083475,76.2,216.8
2205,41.2634064075559,1.96675939063788,76.2,216.9
2206,41.2634014213295,1.96676734795358,76.2,217.0
2207,41.2633960258096,1.96677610982696,76.2,217.1
2208,41.263391321538,1.96678453251692,76.2,217.2
2209,41.2633877330232,1.96679230382882,76.2,217.3
2210,41.2633834617584,1.96680108831441,76.2,217.4
2211,41.2633792180449,1.96681030243238,76.2,217.5
2212,41.263375290965,1.96681944433715,76.2,217.6
2213,41.2633714832739,1.96682861614841,76.2,217.7
2214,41.2633679654877,1.96683796739864,76.2,217.8
2215,41.2633646179434,1.96684740618008,76.2,217.9
2216,41.2633615143853,1.96685701637677,76.2,218.0
2217,41.2633586723583,1.96686693585041,76.2,218.1
2218,41.263355980561,1.96687681228787,76.1,218.2
2219,41.2633536148553,1.96688676166801,76.1,218.3
2220,41.2633513366007,1.96689684380383,76.1,218.4
2221,41.2633490266828,1.96690710173149,76.1,218.5
2222,41.2633471371612,1.9669173472589,76.1,218.6
2223,41.2633455622173,1.96692742210048,76.1,218.7
2224,41.2633440832229,1.9669377981953,76.1,218.8
2225,41.2633428785072,1.96694767098569,76.1,218.9
2226,41.2633417680964,1.96695805437482,76.1,219.0
2227,41.2633407454108,1.96696846912931,76.1,219.1
2228,41.2633399421757,1.96697885397732,76.1,219.2
2229,41.2633389607485,1.9669902381399,76.1,219.3
2230,41.2633384209636,1.9670007112485,76.1,219.4
2231,41.2633380508723,1.96701097719994,76.1,219.5
2232,41.2633377705625,1.96702151668632,76.1,219.6
2233,41.263337570165,1.96703206346699,76.1,219.7
2234,41.2633375142402,1.9670427203911,76.1,219.8
2235,41.2633375489192,1.9670534721407,76.1,219.9
2236,41.263337660769,1.9670641969015,76.1,220.0
2237,41.2633378277213,1.96707403905603,76.1,220.1
2238,41.2633380349725,1.9670847433929,76.1,220.2
2239,41.2633382947218,1.96709647549205,76.1,220.3
2240,41.2633385491253,1.96710726881898,76.1,220.4
2241,41.263338798183,1.96711784040024,76.1,220.5
2242,41.2633390791783,1.96712865779817,76.0,220.6
2243,41.2633395172568,1.96713886904259,76.0,220.7
2244,41.2633398307378,1.96714975792437,76.0,220.8
2245,41.2633401401067,1.9671614185397,76.0,220.9
2246,41.2633404505722,1.96717241829439,76.0,221.0
2247,41.2633409408746,1.96718357779355,76.0,221.1
2248,41.2633412380442,1.96719463663178,76.0,221.2
2249,41.2633412536703,1.96720588803862,76.0,221.3
2250,41.2633415035504,1.96721710078586,76.0,221.4
2251,41.2633417413684,1.96722848494839,76.0,221.5
2252,41.2633419757595,1.96723985452239,76.0,221.6
2253,41.2633424693517,1.96725109936443,76.0,221.7
2254,41.2633427130637,1.9672625550108,76.0,221.8
2255,41.2633428939972,1.96727393917336,76.0,221.9
2256,41.2633431081019,1.96728546265642,76.0,222.0
2257,41.2633431466188,1.96729715026046,76.0,222.1
2258,41.263343332761,1.96730875981587,76.0,222.2
2259,41.2633435833265,1.96732020743853,76.0,222.3
2260,41.2633437590513,1.96733190160744,76.0,222.4
2261,41.2633439246329,1.96734368622524,76.0,222.5
2262,41.2633440836351,1.96735547157248,76.0,222.6
2263,41.2633441181769,1.96736724014291,76.0,222.7
2264,41.2633442427743,1.96737908895028,76.0,222.8
2265,41.2633444605799,1.96739079551945,76.1,222.9
2266,41.2633445720185,1.96740271362235,76.1,223.0
2267,41.263344654261,1.96741460181874,76.1,223.1
2268,41.2633447477433,1.96742659359373,76.1,223.2
2269,41.2633447485657,1.9674387925259,76.1,223.3
2270,41.2633448239547,1.96745086234956,76.1,223.4
2271,41.263345056701,1.96746268052101,76.1,223.5
2272,41.2633451345573,1.96747479119257,76.1,223.6
2273,41.2633450514923,1.96748695511227,76.1,223.7
2274,41.263345105087,1.96749909350207,76.1,223.8
2275,41.2633452252982,1.96751121584448,76.1,223.9
2276,41.2633452692979,1.96752335350485,76.1,224.0
2277,41.2633452262576,1.96753547220012,76.1,224.1
2278,41.2633452477778,1.96754759527196,76.1,224.2
2279,41.2633452570986,1.96755975116802,76.1,224.3
2280,41.2633452768368,1.96757185746304,76.1,224.4
2281,41.2633453572974,1.96758398418203,76.1,224.5
2282,41.2633453844374,1.96759607880623,76.1,224.6
2283,41.2633453270047,1.96760824637309,76.1,224.7
2284,41.2633453440015,1.96762032932646,76.1,224.8
2285,41.2633453017837,1.96763252169383,76.1,224.9
2286,41.2633453169985,1.9676445937058,76.1,225.0
2287,41.2633456078629,1.96765632872265,76.1,225.1
2288,41.2633456473393,1.96766836718099,76.1,225.2
2289,41.2633455697572,1.96768082578911,76.1,225.3
2290,41.2633455912773,1.96769289050681,76.1,225.4
2291,41.2633455105426,1.96770487061101,76.1,225.5
2292,41.263345522879,1.96771692074017,76.1,225.6
2293,41.2633456344546,1.96772874255881,76.1,225.7
2294,41.2633456604981,1.9677407635109,76.1,225.8
2295,41.2633457900301,1.96775296900795,76.1,225.9
2296,41.2633458310142,1.96776500454859,76.1,226.0
2297,41.2633457842731,1.96777786288256,76.1,226.1
2298,41.2633458127838,1.96778996698931,76.1,226.2
2299,41.2633457450708,1.96780095872032,76.1,226.3
2300,41.2633457598745,1.96781293736569,76.1,226.4
2301,41.263345683526,1.967825145051,76.1,226.5
2302,41.2633456772207,1.96783713172004,76.1,226.6
2303,41.2633457765971,1.96784887694887,76.1,226.7
2304,41.2633457708401,1.96786083954683,76.1,226.8
2305,41.2633455707167,1.96787302389051,76.1,226.9
2306,41.2633455585174,1.967885001077,76.1,227.0
2307,41.2633456067663,1.9678981446168,76.1,227.1
2308,41.2633456232148,1.96791021808764,76.1,227.2
2309,41.2633457050461,1.96792077799805,76.1,227.3
2310,41.2633457304043,1.96793268443018,76.0,227.4
2311,41.2633455992274,1.96794567114323,76.1,227.5
2312,41.263345606218,1.96795767604794,76.0,227.6
2313,41.2633457284853,1.96796866923778,76.1,227.7
2314,41.2633457508278,1.96798058879957,76.1,227.8
2315,41.2633457177937,1.9679921545894,76.1,227.9
2316,41.2633457502795,1.96800408217485,76.0,228.0
2317,41.2633457568589,1.96801731470471,76.1,228.1
2318,41.2633457981173,1.9680293765047,76.1,228.2
2319,41.2633457856438,1.96804031717584,76.1,228.3
2320,41.2633458273134,1.96805225643215,76.1,228.4
2321,41.2633460967947,1.96806433792669,76.1,228.5
2322,41.2633461599843,1.96807629395978,76.1,228.6
2323,41.2633460381283,1.96808818069737,76.1,228.7
2324,41.2633460813057,1.96810014694246,76.1,228.8
2325,41.2633463002078,1.96811244215897,76.1,228.9
2326,41.2633463492792,1.96812444122827,76.1,229.0
2327,41.263346349005,1.96813620688104,76.1,229.1
2328,41.2633463860142,1.96814818406754,76.1,229.2
2329,41.2633465692779,1.96816024367925,76.1,229.3
2330,41.2633466121811,1.96817222086575,76.1,229.4
2331,41.2633464801818,1.96818423087644,76.1,229.5
2332,41.2633464947113,1.96819620806294,76.1,229.6
2333,41.2633465554337,1.96820822172076,76.1,229.7
2334,41.2633465766797,1.96822020036611,76.1,229.8
2335,41.2633464973157,1.96823227748406,76.1,229.9
2336,41.2633465085555,1.96824427071795,76.1,230.0
2337,41.2633466471341,1.96825725159556,76.1,230.1
2338,41.2633466556325,1.96826932506641,76.1,230.2
2339,41.263346722386,1.96828009359288,76.1,230.3
2340,41.2633467195075,1.96829203211976,76.0,230.4
2341,41.2633466260252,1.96830404431871,76.0,230.5
2342,41.2633466151966,1.96831602296403,76.0,230.6
2343,41.2633464323441,1.96832797753829,76.0,230.7
2344,41.2633464157585,1.96833999921979,76.0,230.8
2345,41.2633465043063,1.96835232944879,76.0,230.9
2346,41.2633465086925,1.96836437520139,76.0,231.0
2347,41.2633465688666,1.96837621306742,76.0,231.1
2348,41.2633465611907,1.96838821724272,76.0,231.2
2349,41.2633465335024,1.96840044754028,76.0,231.3
2350,41.263346511571,1.96841245390384,76.0,231.4
2351,41.2633464522193,1.96842433918257,76.0,231.5
2352,41.2633464230232,1.96843633022817,76.0,231.6
2353,41.2633464481072,1.96844829428501,76.0,231.7
2354,41.263346432207,1.96846028022462,76.0,231.8
2355,41.2633464949854,1.96847243028525,76.0,231.9
2356,41.2633464963562,1.96848440966002,76.0,232.0
2357,41.2633464064377,1.96849525112916,76.0,232.1
2358,41.2633463938272,1.96850711233681,76.0,232.2
2359,41.2633462679961,1.96852038498513,76.0,232.3
2360,41.263346252233,1.96853238916038,76.0,232.4
2361,41.2633461321589,1.96854425693287,76.1,232.5
2362,41.2633461183147,1.96855624360191,76.1,232.6
2363,41.2633462076849,1.96856847389949,76.1,232.7
2364,41.2633462075479,1.9685804569214,76.1,232.8
2365,41.2633460889816,1.96859208033597,76.1,232.9
2366,41.2633460873367,1.9686040283454,76.1,233.0
2367,41.2633464518081,1.96861510468991,76.1,233.1
2368,41.2633464796335,1.96862698996862,76.1,233.2
2369,41.2633464313846,1.96864004743603,76.1,233.3
2370,41.2633464405683,1.96865207495297,76.1,233.4
2371,41.2633463860141,1.96866311336729,76.1,233.5
2372,41.263346385877,1.96867503949392,76.1,233.6
2373,41.2633463472231,1.96868802547755,76.1,233.7
2374,41.2633463481826,1.96870004059425,76.1,233.8
2375,41.2633464974527,1.96871197474459,76.1,233.9
2376,41.2633465137642,1.96872394536627,76.1,234.0
2377,41.2633465059511,1.96873571101903,76.1,234.1
2378,41.2633465144495,1.96874764443992,76.1,234.2
2379,41.2633464730541,1.96875947792935,76.1,234.3
2380,41.2633464751102,1.96877141791508,76.1,234.4
2381,41.2633464411166,1.9687832353571,76.1,234.5
2382,41.2633464468736,1.96879518847252,76.1,234.6
2383,41.2633463058277,1.96880707739838,76.1,234.7
2384,41.2633462978776,1.96881903999634,76.1,234.8
2385,41.2633463446187,1.96883090922768,76.1,234.9
2386,41.2633463521576,1.96884287328447,76.1,235.0
2387,41.263346372307,1.96885485047096,76.1,235.1
2388,41.2633463871107,1.96886681963376,76.1,235.2
2389,41.2633465620131,1.96887860352221,76.1,235.3
2390,41.2633465846298,1.96889056393189,76.1,235.4
2391,41.2633465302127,1.96890237335024,76.1,235.5
2392,41.2633465382998,1.96891433667761,76.1,235.6
2393,41.2633463204943,1.96892617673187,76.1,235.7
2394,41.2633463144631,1.96893815391837,76.1,235.8
2395,41.2633464799077,1.96895048487679,76.1,235.9
2396,41.2633465006054,1.96896248102838,76.1,236.0
2397,41.2633465166427,1.96897531456185,76.1,236.1
2398,41.2633465356955,1.96898736031448,76.1,236.2
2399,41.2633465191099,1.96899806975736,76.1,236.3
2400,41.2633465252781,1.96900997618946,76.1,236.4
2401,41.2633464535901,1.96902201391837,76.1,236.5
2402,41.2633464492038,1.96903394442153,76.1,236.6
2403,41.2633467170402,1.96904577864039,76.1,236.7
2404,41.2633467275947,1.96905771352014,76.1,236.8
2405,41.2633465262376,1.96906976802584,76.1,236.9
2406,41.2633465274712,1.96908171311756,76.1,237.0
2407,41.2633466842803,1.96909467138299,76.1,237.1
2408,41.2633466966167,1.9691066974411,76.1,237.2
2409,41.2633465149978,1.96911768917212,76.1,237.3
2410,41.2633464923811,1.96912958028629,76.1,237.4
2411,41.2633464753843,1.96914112565217,76.1,237.5
2412,41.2633464407054,1.96915298029498,76.1,237.6
2413,41.2633465624243,1.96916531781824,76.1,237.7
2414,41.2633465382998,1.96917723446232,76.1,237.8
2415,41.2633462486691,1.96918995055806,76.1,237.9
2416,41.2633462075479,1.96920194598022,76.1,238.0
2417,41.2633461647818,1.96921372840981,76.1,238.1
2418,41.2633461373676,1.96922567641926,76.1,238.2
2419,41.2633457926344,1.96923642087462,76.1,238.3
2420,41.26334574932,1.96924825874059,76.1,238.4
2421,41.2633459207957,1.96926017538467,76.1,238.5
2422,41.2633459113378,1.96927206576936,76.1,238.6
2423,41.2633458637742,1.96928412756932,76.1,238.7
2424,41.2633458500671,1.96929606099022,76.1,238.8
2425,41.2633459298423,1.96930827378151,76.1,238.9
2426,41.2633459132568,1.96932021814381,76.1,239.0
2427,41.2633458931073,1.96933320193918,76.1,239.1
2428,41.2633458729579,1.96934521705589,76.1,239.2
2429,41.2633457117626,1.96935583240275,76.1,239.3
2430,41.2633456807846,1.96936769798695,76.1,239.4
2431,41.2633457461674,1.96937885019184,76.1,239.5
2432,41.2633457324603,1.96939066471616,76.1,239.6
2433,41.2633457993509,1.96940379293797,76.1,239.7
2434,41.2633457993509,1.96941577158329,76.1,239.8
2435,41.2633457023047,1.96942774512265,76.1,239.9
2436,41.2633456957253,1.9694397150149,76.0,240.0
2437,41.2633458988643,1.96945235597973,76.0,240.1
2438,41.2633459149016,1.9694643565079,76.0,240.2
2439,41.2633457447967,1.96947544525267,76.1,240.3
2440,41.2633457506907,1.96948733928452,76.0,240.4
2441,41.2633457694694,1.96950018302993,76.1,240.5
2442,41.2633457764601,1.96951218064035,76.0,240.6
2443,41.2633457631642,1.96952231894212,76.1,240.7
2444,41.2633457654944,1.96953414367841,76.0,240.8
2445,41.2633457606969,1.96954601218032,76.1,240.9
2446,41.26334576289,1.96955785296402,76.1,241.0
2447,41.2633457490459,1.96957088708981,76.1,241.1
2448,41.2633457613823,1.96958286573516,76.1,241.2
2449,41.2633459376554,1.96959493993538,76.1,241.3
2450,41.2633459586272,1.96960690690993,76.1,241.4
2451,41.263345927238,1.969618659433,76.1,241.5
2452,41.2633459338174,1.96963057826538,76.1,241.6
2453,41.2633458585655,1.96964241759025,76.1,241.7
2454,41.263345851849,1.96965434298744,76.1,241.8
2455,41.2633458168959,1.96966629172628,76.1,241.9
2456,41.2633458153882,1.96967822368829,76.0,242.0
2457,41.2633458375936,1.96968899586187,76.0,242.1
2458,41.2633458415687,1.969700837375,76.0,242.2
2459,41.2633458680234,1.96971402613922,76.0,242.3
2460,41.2633458770701,1.96972601499654,76.0,242.4
2461,41.2633458835124,1.96973788787502,76.0,242.5
2462,41.2633458959858,1.9697498475553,76.0,242.6
2463,41.2633460618416,1.96976051615031,76.0,242.7
2464,41.263346080072,1.96977234453376,76.0,242.8
2465,41.263345853768,1.96978537209468,76.0,242.9
2466,41.2633458415687,1.96979734417516,76.0,243.0
2467,41.2633459584901,1.96981049427977,76.0,243.1
2468,41.2633459593126,1.96982257650373,76.0,243.2
2469,41.2633459510883,1.96983311599022,76.0,243.3
2470,41.2633459493064,1.96984502534005,76.0,243.4
2471,41.2633457944163,1.96985691572474,76.0,243.5
2472,41.2633457707031,1.96986883455708,76.0,243.6
2473,41.2633457691953,1.96988095398178,76.0,243.7
2474,41.2633457539804,1.96989291949744,76.0,243.8
2475,41.2633456388409,1.96990449404039,76.1,243.9
2476,41.2633456195139,1.96991644861466,76.0,244.0
2477,41.2633457036754,1.96992866797082,76.1,244.1
2478,41.2633457113514,1.96994064078076,76.1,244.2
2479,41.2633457683729,1.96995228461924,76.1,244.3
2480,41.2633457779678,1.96996422971096,76.1,244.4
2481,41.263345795787,1.96997555770769,76.1,244.5
2482,41.2633458014069,1.96998746413974,76.1,244.6
2483,41.2633457622047,1.97000067332794,76.1,244.7
2484,41.2633457742669,1.97001272345711,76.1,244.8
2485,41.2633457813946,1.97002464666602,76.1,244.9
2486,41.2633457983914,1.97003666032388,76.1,245.0
2487,41.2633458093571,1.97004861416874,76.1,245.1
2488,41.2633458286841,1.97006059062581,76.1,245.2
2489,41.2633459597238,1.97007245183349,76.1,245.3
2490,41.2633460005709,1.97008442172569,76.1,245.4
2491,41.2633461227011,1.97009563228472,76.1,245.5
2492,41.2633461706759,1.97010755403476,76.1,245.6
2493,41.2633461061155,1.97012057940742,76.1,245.7
2494,41.2633461425763,1.97013263099542,76.1,245.8
2495,41.2633460512871,1.97014472999617,76.1,245.9
2496,41.2633460766452,1.97015678887846,76.1,246.0
2497,41.2633461760216,1.97016957499919,76.1,246.1
2498,41.2633462085074,1.97018168494137,76.1,246.2
2499,41.2633462902016,1.97019229226451,76.1,246.3
2500,41.2633463195348,1.97020424683878,76.1,246.4
2501,41.2633462453795,1.97021619776591,76.1,246.5
2502,41.2633462701893,1.97022819318802,76.1,246.6
2503,41.2633463518835,1.97024028781222,76.1,246.7
2504,41.263346381765,1.97025231678801,76.1,246.8
2505,41.2633463377652,1.97026428084482,76.1,246.9
2506,41.2633463542137,1.97027628793781,76.1,247.0
2507,41.2633466080689,1.97028925495637,76.1,247.1
2508,41.2633466360314,1.9703013335332,76.1,247.2
2509,41.2633465097891,1.97031198608082,76.1,247.3
2510,41.2633465088296,1.97032391074858,76.1,247.4
2511,41.2633462819773,1.97033606591518,76.1,247.5
2512,41.263346267859,1.97034802121885,76.0,247.6
2513,41.2633462601831,1.97035991962726,76.1,247.7
2514,41.2633462614167,1.97037188222522,76.1,247.8
2515,41.2633463583258,1.97038399289682,76.1,247.9
2516,41.2633463710734,1.9703959423651,76.1,248.0
2517,41.2633464049299,1.97040780649048,76.1,248.1
2518,41.2633463980764,1.97041971000488,76.1,248.2
2519,41.2633463283073,1.97043187757174,76.1,248.3
2520,41.2633463107622,1.97044378181557,76.1,248.4
2521,41.2633464213784,1.97045567001203,76.1,248.5
2522,41.263346420556,1.97046756769101,76.1,248.6
2523,41.2633466088913,1.97047938586249,76.1,248.7
2524,41.2633466247916,1.97049129083574,76.1,248.8
2525,41.2633464545496,1.97050352332155,76.1,248.9
2526,41.2633464393347,1.97051545528359,76.1,249.0
2527,41.2633464138395,1.97052814293172,76.1,249.1
2528,41.2633463953349,1.97054013543617,76.1,249.2
2529,41.2633465259635,1.9705507471359,76.1,249.3
2530,41.263346515409,1.97056259229619,76.1,249.4
2531,41.2633463576405,1.97057319086623,76.1,249.5
2532,41.2633463174787,1.9705849339067,76.1,249.6
2533,41.2633461603955,1.97059819488417,76.1,249.7
2534,41.2633461102276,1.97061013195217,76.1,249.8
2535,41.2633461664266,1.97062209746781,76.1,249.9
2536,41.2633461451806,1.97063405204208,76.1,250.0
2537,41.2633463017156,1.97064698331873,76.1,250.1
2538,41.263346308295,1.97065901521223,76.1,250.2
2539,41.2633460885704,1.97067001350809,76.1,250.3
2540,41.2633460710253,1.97068193379932,76.1,250.4
2541,41.2633461161216,1.97069367975752,76.1,250.5
2542,41.2633461054301,1.97070560661357,76.1,250.6
2543,41.2633461011809,1.97071763413048,76.1,250.7
2544,41.2633460903523,1.97072959745784,76.1,250.8
2545,41.2633462943137,1.97074166582268,76.1,250.9
2546,41.2633463024009,1.97075365395057,76.1,251.0
2547,41.2633459732938,1.97076582224683,76.1,251.1
2548,41.2633459471132,1.97077782569272,76.1,251.2
2549,41.2633459719231,1.97078954393275,76.1,251.3
2550,41.2633459653437,1.97080151455441,76.1,251.4
2551,41.2633460134556,1.97081355301272,76.1,251.5
2552,41.2633460242842,1.97082553822291,76.1,251.6
2553,41.2633459476615,1.97083757595182,76.1,251.7
2554,41.2633459627393,1.97084956772685,76.1,251.8
2555,41.2633459894682,1.97086148145324,76.1,251.9
2556,41.263346002764,1.97087345645146,76.1,252.0
2557,41.2633461333925,1.97088565465422,76.1,252.1
2558,41.263346149704,1.9708976252759,76.1,252.2
2559,41.2633460612933,1.97090930631515,76.1,252.3
2560,41.2633460578665,1.97092125870113,76.1,252.4
2561,41.2633461628628,1.9709334889987,76.1,252.5
2562,41.2633461669749,1.97094546472634,76.1,252.6
2563,41.2633461339408,1.97095716254243,76.1,252.7
2564,41.2633461264019,1.97096909596332,76.1,252.8
2565,41.2633458038742,1.97098115922216,76.1,252.9
2566,41.2633457649461,1.97099309993732,76.1,253.0
2567,41.2633459412192,1.97100486413122,76.1,253.1
2568,41.263345913668,1.97101679755211,76.1,253.2
2569,41.2633457837248,1.97102865657148,76.1,253.3
2570,41.2633457502795,1.97104059728664,76.0,253.4
2571,41.2633458345781,1.9710527757949,76.0,253.5
2572,41.2633458101795,1.97106473985169,76.0,253.6
2573,41.2633457154635,1.97107669369653,76.0,253.7
2574,41.2633456742052,1.97108866140048,76.0,253.8
2575,41.263345579078,1.97110075091866,76.0,253.9
2576,41.2633455468664,1.97111275874107,76.0,254.0
2577,41.2633454801129,1.97112455502974,76.0,254.1
2578,41.2633454698326,1.97113655993445,76.0,254.2
