,lat,lon,alt,secs
1214,41.264086305907,1.98243494559699,25.9,107.3
1215,41.2640887882627,1.98243516369485,25.9,107.4
1216,41.2640913242131,1.98243516369485,25.8,107.5
1217,41.2640937602389,1.98243505282236,25.8,107.6
1218,41.2640962948871,1.9824350243748,25.7,107.7
1219,41.2640988106196,1.98243517317736,25.7,107.8
1220,41.2641013530124,1.98243515785945,25.6,107.9
1221,41.2641038475674,1.98243495653835,25.6,108.0
1222,41.2641063868761,1.98243490766691,25.5,108.1
1223,41.2641090078791,1.98243497112683,25.4,108.2
1224,41.264111567817,1.98243492882023,25.4,108.3
1225,41.2641141496177,1.98243513087074,25.3,108.4
1226,41.2641167235368,1.98243511628226,25.2,108.5
1227,41.264119314864,1.98243502145711,25.2,108.6
1228,41.2641219039294,1.98243496966798,25.1,108.7
1229,41.2641242481861,1.98243500176265,25.0,108.8
1230,41.2641267988031,1.9824349579972,24.9,108.9
1231,41.2641293142614,1.98243498936244,24.9,109.0
1232,41.2641318606978,1.98243496164432,24.8,109.1
1233,41.2641345327598,1.98243490110209,24.7,109.2
1234,41.2641370855699,1.98243485441894,24.6,109.3
1235,41.2641397759309,1.9824348981844,24.5,109.4
1236,41.2641423494388,1.98243485660722,24.4,109.5
1237,41.2641448508474,1.98243501635114,24.4,109.6
1238,41.2641474195578,1.98243498352704,24.3,109.7
1239,41.2641499614023,1.98243486171318,24.2,109.8
1240,41.2641525332653,1.98243480700636,24.1,109.9
1241,41.2641552524111,1.98243486681915,24.0,110.0
1242,41.2641578305795,1.98243480190038,24.0,110.1
1243,41.26416028463,1.98243482815966,23.9,110.2
1244,41.2641628826736,1.98243473552276,23.8,110.3
1245,41.2641654189668,1.98243458453194,23.7,110.4
1246,41.2641680416146,1.98243447365946,23.6,110.5
1247,41.2641707358136,1.98243439852876,23.6,110.6
1248,41.2641733841622,1.98243429349166,23.5,110.7
1249,41.2641761753389,1.98243432120977,23.4,110.8
1250,41.2641788573385,1.98243420523132,23.3,110.9
1251,41.2641815644221,1.98243389668486,23.2,111.0
1252,41.264184237375,1.98243374058805,23.2,111.1
1253,41.264187197286,1.98243360199745,23.1,111.2
1254,41.2641898725006,1.98243344079468,23.0,111.3
1255,41.264192361093,1.98243324312071,22.9,111.4
1256,41.2641949999152,1.98243310817723,22.9,111.5
1257,41.2641975401834,1.98243315631924,22.8,111.6
1258,41.264200177909,1.98243305638812,22.7,111.7
1259,41.2642026232556,1.98243311182437,22.6,111.8
1260,41.2642052674236,1.98243303523482,22.6,111.9
1261,41.2642082297334,1.98243278796,22.5,112.0
1262,41.2642109213279,1.98243270042909,22.4,112.1
1263,41.2642134483688,1.98243260560394,22.4,112.2
1264,41.2642161056956,1.98243255381485,22.3,112.3
1265,41.2642187141565,1.98243268875835,22.2,112.4
1266,41.2642213481813,1.98243270991165,22.1,112.5
1267,41.264223950337,1.98243285652594,22.1,112.6
1268,41.2642265580441,1.98243291196218,22.0,112.7
1269,41.2642288396593,1.98243289226773,21.9,112.8
1270,41.2642314159772,1.98243294624511,21.9,112.9
1271,41.2642341705559,1.98243290612677,21.8,113.0
1272,41.2642367925869,1.98243293092719,21.7,113.1
1273,41.2642394375774,1.9824329192564,21.7,113.2
1274,41.2642420872968,1.98243290175022,21.6,113.3
1275,41.2642448796385,1.98243285725532,21.5,113.4
1276,41.264247555607,1.98243280619562,21.4,113.5
1277,41.2642500956696,1.98243286673784,21.4,113.6
1278,41.2642527582736,1.98243281494872,21.3,113.7
1279,41.2642555597306,1.98243265374594,21.2,113.8
1280,41.2642582317925,1.98243258226236,21.1,113.9
1281,41.2642608176368,1.98243250421397,21.1,114.0
1282,41.2642634845586,1.98243242543615,21.0,114.1
1283,41.2642662278289,1.98243235687027,20.9,114.2
1284,41.2642688768629,1.9824322737159,20.9,114.3
1285,41.2642715823701,1.98243226277454,20.8,114.4
1286,41.2642742047438,1.98243218253787,20.7,114.5
1287,41.2642769119645,1.98243218764384,20.6,114.6
1288,41.2642795278959,1.98243208698328,20.6,114.7
1289,41.2642819833856,1.98243202206452,20.5,114.8
1290,41.2642845834168,1.98243190316837,20.4,114.9
1291,41.2642872783696,1.98243167485856,20.3,115.0
1292,41.2642898914225,1.98243157711572,20.3,115.1
1293,41.2642926461382,1.98243150563216,20.2,115.2
1294,41.2642952554901,1.98243144436054,20.1,115.3
1295,41.2642977466869,1.98243165297589,20.0,115.4
1296,41.264300326363,1.98243166610554,19.9,115.5
1297,41.2643027232549,1.98243192140404,19.9,115.6
1298,41.2643052951865,1.98243197684029,19.8,115.7
1299,41.2643081319393,1.98243179229595,19.7,115.8
1300,41.2643107367679,1.98243183897911,19.6,115.9
1301,41.2643130797224,1.98243201404094,19.6,116.0
1302,41.2643156372615,1.98243209938358,19.5,116.1
1303,41.2643182995229,1.98243236562343,19.4,116.2
1304,41.2643208977036,1.98243246190743,19.3,116.3
1305,41.2643235868994,1.98243250932001,19.2,116.4
1306,41.264326206189,1.98243258153301,19.2,116.5
1307,41.2643287265134,1.98243250202577,19.1,116.6
1308,41.2643313318903,1.98243256475624,19.0,116.7
1309,41.2643340968864,1.98243274638289,18.9,116.8
1310,41.2643367153536,1.98243281932532,18.8,116.9
1311,41.2643394295648,1.98243281057221,18.7,117.0
1312,41.2643420479635,1.98243285433767,18.7,117.1
1313,41.2643445627364,1.98243281421932,18.6,117.2
1314,41.2643471344624,1.98243280838391,18.5,117.3
1315,41.2643496054412,1.98243289080886,18.4,117.4
1316,41.2643521544134,1.98243289080886,18.3,117.5
1317,41.2643547077718,1.98243294186856,18.2,117.6
1318,41.2643572619527,1.98243293092718,18.1,117.7
1319,41.2643599584133,1.98243286309073,18.0,117.8
1320,41.2643624982702,1.98243282297238,17.9,117.9
1321,41.264364965411,1.982432884244,17.8,118.0
1322,41.2643674764831,1.98243280546616,17.8,118.1
1323,41.2643699561659,1.98243256183846,17.7,118.2
1324,41.2643724619607,1.98243243783632,17.6,118.3
1325,41.2643750130575,1.98243246847215,17.5,118.4
1326,41.2643775167277,1.98243236635276,17.4,118.5
1327,41.2643799583048,1.98243236927045,17.3,118.6
1328,41.2643824308599,1.98243229778689,17.2,118.7
1329,41.2643846476404,1.98243223578583,17.1,118.8
1330,41.264386935972,1.98243218034959,17.0,118.9
1331,41.2643890169836,1.98243222046792,17.0,119.0
1332,41.2643909576345,1.98243214096068,16.9,119.1
1333,41.264392616673,1.98243208479499,16.9,119.2
1334,41.2643940955317,1.98243199945237,16.8,119.3
1335,41.2643953075132,1.98243210376004,16.8,119.4
1336,41.264396308885,1.98243204905322,16.8,119.5
1337,41.2643973076526,1.98243206145343,16.7,119.6
1338,41.2643978858864,1.98243200309949,16.7,119.7
1339,41.2643981126016,1.98243167339971,16.7,119.8
1340,41.2643983107376,1.98243158368053,16.7,119.9
1341,41.2643985313532,1.98243155158586,16.7,120.0
1342,41.2643984957832,1.98243146332553,16.8,120.1
1343,41.2643984966055,1.9824311292492,16.8,120.2
1344,41.2643982963447,1.9824310059765,16.8,120.3
1345,41.2643980354985,1.98243084987971,16.8,120.4
1346,41.2643977151636,1.98243071785392,16.8,120.5
1347,41.2643974320434,1.98243060333429,16.8,120.6
1348,41.26439701055,1.98243047495564,16.8,120.7
1349,41.2643966591685,1.98243029551728,16.8,120.8
1350,41.2643961779122,1.9824301933979,16.8,120.9
1351,41.2643956564256,1.98243006939577,16.8,121.0
1352,41.2643951544031,1.9824299884297,16.9,121.1
1353,41.2643944711727,1.98242983670945,16.9,121.2
1354,41.2643939581845,1.98242977397898,16.9,121.3
1355,41.2643936368216,1.98242990892249,16.9,121.4
1356,41.2643931805123,1.98242990162825,16.9,121.5
1357,41.2643926022098,1.98242995049967,16.9,121.6
1358,41.2643921489845,1.98242995560566,16.9,121.7
1359,41.2643917040521,1.98242991986387,16.9,121.8
1360,41.264391286671,1.98242994539374,16.9,121.9
1361,41.2643909351524,1.98243015692677,16.9,122.0
1362,41.2643905810981,1.98243022622209,16.9,122.1
1363,41.2643902349939,1.98243038669543,16.9,122.2
1364,41.264389932067,1.98243046547325,16.9,122.3
1365,41.2643896344174,1.98243049902676,16.9,122.4
1366,41.2643893766554,1.9824305602984,16.9,122.5
1367,41.2643891118342,1.98243067627684,16.9,122.6
1368,41.2643888944397,1.98243070910093,16.9,122.7
1369,41.2643888358419,1.98243082289112,16.9,122.8
1370,41.2643886694377,1.98243084623269,16.9,122.9
1371,41.2643884582798,1.9824309702348,16.9,123.0
1372,41.2643883122307,1.98243098628213,16.9,123.1
1373,41.2643881913341,1.98243117082647,16.9,123.2
1374,41.2643880773596,1.98243120438,16.9,123.3
1375,41.2643880183506,1.98243143341922,16.9,123.4
1376,41.2643879386438,1.98243148374949,16.9,123.5
1377,41.2643878100027,1.98243155231537,16.9,123.6
1378,41.2643877394111,1.98243159608083,16.9,123.7
1379,41.2643875453871,1.98243161504586,16.9,123.8
1380,41.2643874735619,1.98243165881131,16.9,123.9
1381,41.2643875242097,1.98243172883604,16.9,124.0
1382,41.2643874747956,1.98243177114263,16.9,124.1
1383,41.2643873319676,1.98243196662833,16.9,124.2
1384,41.264387279675,1.98243202644112,16.9,124.3
1385,41.2643872848837,1.98243205124156,16.9,124.4
1386,41.2643872539742,1.98243209865414,16.9,124.5
1387,41.2643872501363,1.98243215992578,16.9,124.6
1388,41.2643872362236,1.98243220515006,16.9,124.7
1389,41.2643872135383,1.98243223286819,16.9,124.8
1390,41.2643872058623,1.98243227663364,16.9,124.9
1391,41.2643871242366,1.98243232623449,16.9,125.0
1392,41.2643871183425,1.98243234957607,16.9,125.1
1393,41.2643871731024,1.98243252099075,17.0,125.2
1394,41.2643871779684,1.98243253703808,17.0,125.3
1395,41.2643871960618,1.98243252609672,17.0,125.4
1396,41.264387195445,1.98243251515536,17.0,125.5
1397,41.2643871848905,1.98243256986217,17.0,125.6
1398,41.2643871827659,1.98243256986217,17.0,125.7
1399,41.2643871689903,1.98243252463787,17.0,125.8
1400,41.2643871651523,1.98243252463787,17.0,125.9
1401,41.2643871786538,1.98243255819139,17.0,126.0
1402,41.2643871818064,1.98243254506175,17.0,126.1
1403,41.2643871968157,1.98243266249904,17.0,126.2
1404,41.2643872083982,1.98243263988689,17.0,126.3
1405,41.2643872179932,1.98243256475617,17.0,126.4
1406,41.264387236909,1.98243252244956,17.0,126.5
1407,41.2643872376628,1.98243249691971,17.0,126.6
1408,41.2643872541799,1.98243245388369,17.0,126.7
1409,41.2643872214199,1.98243234082292,17.0,126.8
1410,41.2643872371831,1.98243228465727,17.0,126.9
1411,41.26438721861,1.98243236854105,17.0,127.0
1412,41.264387237937,1.98243232258732,17.0,127.1
1413,41.2643873830267,1.98243223578583,17.0,127.2
1414,41.2643874195561,1.98243216357283,17.0,127.3
1415,41.2643873806279,1.98243207823019,17.0,127.4
1416,41.2643874075624,1.98243200601719,17.0,127.5
1417,41.264387520783,1.98243197902849,17.0,127.6
1418,41.2643875544339,1.98243192140398,17.0,127.7
1419,41.2643874717801,1.98243176457776,17.0,127.8
1420,41.2643874895993,1.98243170038843,17.0,127.9
1421,41.2643875877422,1.98243171351806,17.0,128.0
1422,41.2643876083028,1.98243167267032,17.0,128.1
1423,41.2643875384651,1.98243165516414,17.0,128.2
1424,41.2643875454558,1.98243161358696,17.0,128.3
1425,41.2643876571001,1.98243159024538,17.0,128.4
1426,41.2643876745081,1.98243154647993,17.0,128.5
1427,41.264387628932,1.98243147572579,17.0,128.6
1428,41.264387635717,1.98243144654882,17.0,128.7
1429,41.2643877558597,1.98243140278337,17.0,128.8
1430,41.2643877634672,1.98243137433582,17.0,128.9
1431,41.264387704321,1.98243149979679,17.0,129.0
1432,41.2643876999348,1.98243148447888,17.0,129.1
1433,41.2643876662153,1.98243136704158,17.0,129.2
1434,41.2643876553181,1.9824313407823,17.0,129.3
1435,41.2643876530565,1.98243139257143,17.0,129.4
1436,41.2643876421593,1.98243137871237,17.0,129.5
1437,41.2643876581281,1.98243142831323,17.0,129.6
1438,41.2643876536733,1.98243142612496,17.0,129.7
1439,41.2643876778663,1.9824312685693,17.0,129.8
1440,41.2643876837604,1.98243123939233,17.0,129.9
1441,41.2643877113802,1.98243141445415,17.0,130.0
1442,41.2643877227571,1.98243140351279,17.0,130.1
1443,41.2643877354362,1.98243140205394,17.0,130.2
1444,41.2643877492803,1.98243138746546,17.0,130.3
1445,41.2643877504454,1.98243128388721,17.0,130.4
1446,41.2643877657974,1.98243125471024,17.1,130.5
1447,41.2643877639469,1.9824313072288,17.1,130.6
1448,41.2643878004078,1.98243129264032,17.2,130.7
1449,41.2643878239841,1.98243119343862,17.3,130.8
1450,41.2643878906006,1.98243116207336,17.5,130.9
1451,41.2643880705063,1.98243118176782,17.6,131.0
1452,41.2643881765992,1.98243115113198,17.8,131.1
1453,41.2643882809103,1.98243115623797,18.0,131.2
1454,41.264388393377,1.98243112924927,18.3,131.3
1455,41.2643883973521,1.98243133786461,18.6,131.4
1456,41.2643885014575,1.98243133786461,18.9,131.5
1457,41.2643886252326,1.98243137652409,19.2,131.6
1458,41.264388749556,1.98243137579467,19.5,131.7
1459,41.2643888622284,1.98243137068868,19.8,131.8
1460,41.2643889678415,1.98243133421745,20.1,131.9
1461,41.2643893197027,1.98243162963431,20.5,132.0
1462,41.2643893637025,1.98243168434115,20.8,132.1
1463,41.2643892879707,1.9824317550953,21.2,132.2
1464,41.264389261516,1.98243181855521,21.5,132.3
1465,41.2643894845305,1.98243173613024,21.8,132.4
1466,41.2643894323064,1.98243171716519,22.1,132.5
1467,41.2643892518524,1.98243154939759,22.5,132.6
1468,41.2643891296536,1.98243146332552,22.8,132.7
1469,41.2643887793687,1.98243122115666,23.1,132.8
1470,41.2643886227651,1.98243111976669,23.4,132.9
1471,41.2643884506724,1.98243101400018,23.7,133.0
1472,41.2643883061996,1.98243091333964,24.0,133.1
1473,41.2643882620628,1.98243107016588,24.4,133.2
1474,41.2643881430166,1.98243100670597,24.7,133.3
1475,41.264387916918,1.98243086446824,25.0,133.4
1476,41.2643878063703,1.98243080684372,25.3,133.5
1477,41.2643876081656,1.98243054206273,25.6,133.6
1478,41.2643875262658,1.98243048589706,25.8,133.7
1479,41.2643874545776,1.98243060406379,26.1,133.8
1480,41.2643874135249,1.98243056905143,26.3,133.9
1481,41.2643875758855,1.98243042754314,26.6,134.0
1482,41.2643875640289,1.98243041587235,26.8,134.1
1483,41.2643874882286,1.9824302335163,26.9,134.2
1484,41.2643874680106,1.98243024226938,27.1,134.3
1485,41.264387194554,1.98243019558622,27.2,134.4
1486,41.2643870979874,1.98243020871589,27.3,134.5
1487,41.2643869143807,1.98243030354107,27.4,134.6
1488,41.264386686226,1.9824304034722,27.4,134.7
1489,41.2643862356051,1.98243060989926,27.5,134.8
1490,41.2643859395317,1.98243072733657,27.5,134.9
1491,41.264385434151,1.98243075943123,27.5,135.0
1492,41.2643851651492,1.98243089583358,27.5,135.1
1493,41.264384919518,1.98243125325147,27.5,135.2
1494,41.2643846573011,1.98243139548918,27.5,135.3
1495,41.2643843707542,1.98243130212288,27.6,135.4
1496,41.2643840273913,1.98243139913631,27.6,135.5
1497,41.2643838514606,1.98243170403564,27.6,135.6
1498,41.2643834354501,1.98243183824971,27.7,135.7
1499,41.2643828919636,1.98243204102965,27.8,135.8
1500,41.2643823986451,1.98243216138465,27.8,135.9
1501,41.2643817448164,1.98243236999998,27.9,136.0
1502,41.2643812266195,1.9824324881667,28.0,136.1
1503,41.2643812379279,1.98243262821618,28.1,136.2
1504,41.2643807630454,1.98243276315966,28.2,136.3
1505,41.2643804950031,1.98243283026671,28.3,136.4
1506,41.2643800070304,1.98243297177501,28.4,136.5
1507,41.2643792038628,1.98243303888205,28.4,136.6
1508,41.2643786525633,1.98243315923703,28.5,136.7
1509,41.2643782062601,1.98243332335749,28.6,136.8
1510,41.2643776608547,1.98243343350055,28.7,136.9
1511,41.2643770164839,1.98243374642356,28.8,137.0
1512,41.2643764700504,1.98243384927236,28.9,137.1
1513,41.2643759010002,1.98243384416638,29.0,137.2
1514,41.2643753532645,1.98243389960262,29.0,137.3
1515,41.2643748142328,1.98243388939067,29.1,137.4
1516,41.2643742667712,1.98243390616741,29.2,137.5
1517,41.2643737129359,1.98243396306251,29.3,137.6
1518,41.2643731634183,1.98243396306251,29.4,137.7
1519,41.2643724883436,1.9824339513917,29.5,137.8
1520,41.2643719380036,1.98243392367358,29.5,137.9
1521,41.2643713714892,1.98243368223414,29.6,138.0
1522,41.2643708312924,1.9824336238802,29.7,138.1
1523,41.26437032646,1.9824336384687,29.8,138.2
1524,41.2643697938021,1.98243359324439,29.9,138.3
1525,41.2643692499729,1.98243337149942,29.9,138.4
1526,41.2643687188913,1.98243331241604,30.0,138.5
1527,41.2643681411371,1.98243331168663,30.1,138.6
1528,41.2643675975135,1.98243325260327,30.2,138.7
1529,41.2643670563573,1.9824330374231,30.3,138.8
1530,41.2643665173256,1.98243296010413,30.3,138.9
1531,41.2643658924875,1.98243293603314,30.4,139.0
1532,41.2643653483842,1.98243287038496,30.5,139.1
1533,41.2643648081188,1.98243255454424,30.6,139.2
1534,41.2643642743644,1.98243246847218,30.7,139.3
1535,41.2643638978989,1.98243254943829,30.7,139.4
1536,41.2643633824435,1.98243249035493,30.8,139.5
1537,41.2643626474002,1.98243235030546,30.9,139.6
1538,41.2643621100134,1.98243229705751,31.0,139.7
1539,41.2643620406555,1.98243217159652,31.1,139.8
1540,41.2643615467202,1.98243211543085,31.1,139.9
1541,41.2643608344993,1.98243195641638,31.2,140.0
1542,41.2643603062962,1.98243190025071,31.3,140.1
1543,41.2643596710407,1.98243191265092,31.4,140.2
1544,41.2643591366009,1.9824318666972,31.5,140.3
1545,41.26435867241,1.98243167485862,31.5,140.4
1546,41.2643581485932,1.98243161869295,31.6,140.5
1547,41.264357569057,1.98243144800767,31.7,140.6
1548,41.2643570396203,1.98243139257143,31.8,140.7
1549,41.2643564922273,1.98243139403029,31.9,140.8
1550,41.2643559580616,1.9824313612062,31.9,140.9
1551,41.2643555018894,1.98243134953541,32.0,141.0
1552,41.2643549667642,1.98243131889959,32.1,141.1
1553,41.2643544672775,1.98243111101368,32.2,141.2
1554,41.2643539361959,1.98243106870707,32.3,141.3
1555,41.2643534927027,1.98243118249727,32.4,141.4
1556,41.2643529693657,1.98243117374418,32.4,141.5
1557,41.264352219793,1.98243112049621,32.5,141.6
1558,41.2643516721943,1.98243111684909,32.6,141.7
1559,41.2643509881415,1.98243104609493,32.7,141.8
1560,41.2643504323187,1.98243104609493,32.8,141.9
1561,41.264349853742,1.98243109934291,32.8,142.0
1562,41.2643493126543,1.98243110882542,32.9,142.1
1563,41.26434896936,1.98243114019066,33.0,142.2
1564,41.2643484532877,1.98243115477915,33.1,142.3
1565,41.2643479150099,1.9824310030589,33.1,142.4
1566,41.2643473992803,1.98243101545912,33.2,142.5
1567,41.2643468019934,1.98243104171839,33.3,142.6
1568,41.2643462870862,1.98243107016593,33.4,142.7
1569,41.2643457374316,1.98243107235421,33.5,142.8
1570,41.264345226568,1.98243109496637,33.5,142.9
1571,41.264344757374,1.98243108548384,33.6,143.0
1572,41.2643442531583,1.98243111684909,33.7,143.1
1573,41.2643436349681,1.98243123793353,33.8,143.2
1574,41.2643431200609,1.98243127732244,33.9,143.3
1575,41.26434281124,1.98243106724824,33.9,143.4
1576,41.2643423139465,1.98243108183672,34.0,143.5
1577,41.2643413408794,1.98243089291584,34.1,143.6
1578,41.2643408002714,1.98243089656297,34.2,143.7
1579,41.2643403800118,1.98243107454249,34.3,143.8
1580,41.2643398718896,1.98243110590773,34.3,143.9
1581,41.2643397559961,1.98243109642523,34.4,144.0
1582,41.2643392882414,1.98243113289644,34.5,144.1
1583,41.2643388304928,1.98243127148705,34.6,144.2
1584,41.2643383418347,1.98243131452308,34.7,144.3
1585,41.2643376038444,1.9824312342864,34.7,144.4
1586,41.2643370782457,1.98243125981625,34.8,144.5
1587,41.2643368377547,1.98243115186146,34.9,144.6
1588,41.2643363369658,1.98243115332031,35.0,144.7
1589,41.2643354978857,1.98243110736658,35.1,144.8
1590,41.2643349643368,1.98243111830795,35.1,144.9
1591,41.2643346774473,1.98243127586359,35.2,145.0
1592,41.2643341705587,1.98243130795825,35.3,145.1
1593,41.2643338405603,1.98243129993459,35.4,145.2
1594,41.2643333459396,1.98243132838213,35.5,145.3
1595,41.2643328329514,1.98243128169898,35.5,145.4
1596,41.2643323080381,1.98243130868768,35.6,145.5
1597,41.2643314311264,1.98243124814546,35.7,145.6
1598,41.2643308681073,1.98243126273395,35.8,145.7
1599,41.2643305710059,1.98243106943652,35.9,145.8
1600,41.2643300408838,1.98243107089537,35.9,145.9
1601,41.2643296334403,1.9824312583574,36.0,146.0
1602,41.2643291159288,1.98243128607552,36.1,146.1
1603,41.2643282270919,1.98243111757852,36.2,146.2
1604,41.2643276739419,1.98243111539024,36.3,146.3
1605,41.264327086113,1.98243094543439,36.3,146.4
1606,41.2643265425579,1.98243091625742,36.4,146.5
1607,41.2643260578064,1.98243091406914,36.5,146.6
1608,41.2643255239149,1.98243088489217,36.6,146.7
1609,41.2643248291705,1.98243090896317,36.6,146.8
1610,41.2643242764317,1.98243089145699,36.7,146.9
1611,41.2643240245638,1.98243093522245,36.8,147.0
1612,41.2643235064354,1.98243092063396,36.9,147.1
1613,41.2643232161876,1.98243082216169,37.0,147.2
1614,41.2643227048443,1.98243080976147,37.1,147.3
1615,41.2643220200376,1.98243072223056,37.1,147.4
1616,41.2643214788128,1.98243072077171,37.2,147.5
1617,41.2643206742746,1.98243063761735,37.3,147.6
1618,41.2643201182461,1.98243062375829,37.4,147.7
1619,41.2643197715935,1.98243051726235,37.4,147.8
1620,41.2643192509979,1.98243050996812,37.5,147.9
1621,41.2643188242274,1.98243057342803,37.6,148.0
1622,41.2643183073327,1.98243060333442,37.7,148.1
1623,41.2643177324569,1.9824308039261,37.8,148.2
1624,41.2643172066526,1.98243084623271,37.9,148.3
1625,41.2643166953092,1.98243081413804,38.0,148.4
1626,41.2643161767012,1.9824308403973,38.0,148.5
1627,41.2643157813884,1.9824307681843,38.1,148.6
1628,41.2643152767616,1.98243078277279,38.2,148.7
1629,41.2643145262979,1.98243074046618,38.3,148.8
1630,41.2643140047427,1.98243075943121,38.4,148.9
1631,41.2643131897186,1.98243092573994,38.4,149.0
1632,41.2643126671355,1.98243097023482,38.5,149.1
1633,41.2643125055973,1.98243107964847,38.6,149.2
1634,41.2643120390077,1.98243110444888,38.7,149.3
1635,41.264311472082,1.98243085717406,38.8,149.4
1636,41.2643109961716,1.98243084623269,38.9,149.5
1637,41.2643103527603,1.98243078496105,38.9,149.6
1638,41.2643098765757,1.98243078496106,39.0,149.7
1639,41.2643095605585,1.98243078423163,39.1,149.8
1640,41.2643091084299,1.98243080027897,39.2,149.9
1641,41.2643085245759,1.98243085790348,39.3,150.0
1642,41.2643080446219,1.98243088635103,39.3,150.1
1643,41.2643075959885,1.98243086811542,39.4,150.2
1644,41.2643071024644,1.98243090166894,39.5,150.3
1645,41.2643068102975,1.98243086592716,39.6,150.4
1646,41.2643063108108,1.98243090239836,39.7,150.5
1647,41.264305813997,1.98243089364527,39.7,150.6
1648,41.2643052968281,1.98243090896318,39.8,150.7
1649,41.2643050605863,1.98243098409387,39.9,150.8
1650,41.2643045543831,1.98243099795293,40.0,150.9
1651,41.2643040893012,1.98243104390666,40.1,151.0
1652,41.2643035609611,1.9824310570363,40.1,151.1
1653,41.2643028913007,1.98243099795293,40.2,151.2
1654,41.2643023256087,1.9824310059766,40.3,151.3
1655,41.2643013829715,1.98243082289111,40.4,151.4
1656,41.2643007624511,1.98243082799708,40.5,151.5
1657,41.2642999669595,1.98243073536021,40.5,151.6
1658,41.2642993333489,1.98243075286639,40.6,151.7
1659,41.2642984897454,1.98243066679433,40.7,151.8
1660,41.2642978481847,1.98243068138281,40.8,151.9
1661,41.2642975517001,1.9824305639455,40.8,152.0
1662,41.2642969497529,1.98243054570989,40.9,152.1
1663,41.2642961239001,1.98243053258025,41.0,152.2
1664,41.2642954957723,1.98243048808537,41.1,152.3
1665,41.2642948141868,1.98243043848451,41.2,152.4
1666,41.2642941905138,1.98243038013057,41.3,152.5
1667,41.2642938177492,1.98243025394017,41.3,152.6
1668,41.2642932524685,1.98243019558623,41.4,152.7
1669,41.2642927194679,1.98243015473848,41.5,152.8
1670,41.2642921938007,1.98243009200799,41.6,152.9
1671,41.2642916457909,1.9824299060048,41.7,153.0
1672,41.2642911567216,1.98242983525065,41.8,153.1
1673,41.264290618718,1.98242986953359,41.8,153.2
1674,41.2642901589818,1.98242981920332,41.9,153.3
1675,41.2642899288397,1.98242980899138,42.0,153.4
1676,41.2642895122809,1.98242978783809,42.1,153.5
1677,41.2642889651621,1.98242962955303,42.2,153.6
1678,41.2642885311953,1.98242961642339,42.2,153.7
1679,41.2642882253899,1.982429586517,42.3,153.8
1680,41.2642878240461,1.98242957192851,42.4,153.9
1681,41.2642871866659,1.98242949898608,42.5,154.0
1682,41.2642867727801,1.9824294843976,42.6,154.1
1683,41.2642864573797,1.98242938957245,42.6,154.2
1684,41.2642860550764,1.98242938811361,42.7,154.3
1685,41.2642863262714,1.98242960037606,42.8,154.4
1686,41.2642860007963,1.98242961496455,42.9,154.5
1687,41.2642858021804,1.98242958724643,43.0,154.6
1688,41.2642854431229,1.98242958505815,43.1,154.7
1689,41.2642850038104,1.98242942458482,43.1,154.8
1690,41.2642845766286,1.98242942239655,43.2,154.9
1691,41.2642839058717,1.98242928672363,43.3,155.0
1692,41.2642834101544,1.98242929912385,43.4,155.1
1693,41.2642828944933,1.98242938665476,43.4,155.2
1694,41.2642823732123,1.98242941583173,43.5,155.3
1695,41.2642815623688,1.9824292947473,43.6,155.4
1696,41.2642810012001,1.98242932027715,43.7,155.5
1697,41.2642805242616,1.98242934434816,43.8,155.6
1698,41.2642799777596,1.98242939030189,43.8,155.7
1699,41.2642795698363,1.98242938811361,43.9,155.8
1700,41.2642790369728,1.98242944500871,44.0,155.9
1701,41.2642781571826,1.98242928891192,44.1,156.0
1702,41.2642775686683,1.98242936112492,44.1,156.1
1703,41.2642771205832,1.98242951430401,44.2,156.2
1704,41.2642765398135,1.98242958724644,44.3,156.3
1705,41.2642758151191,1.98242946835028,44.4,156.4
1706,41.264275218312,1.98242951211574,44.5,156.5
1707,41.2642742906155,1.98242950628033,44.5,156.6
1708,41.2642736864751,1.9824295354573,44.6,156.7
1709,41.2642730013943,1.98242940416094,44.7,156.8
1710,41.2642724217896,1.98242940489036,44.8,156.9
1711,41.2642717976369,1.98242952962191,44.9,157.0
1712,41.2642712202253,1.98242956536371,45.0,157.1
1713,41.2642706761905,1.98242939978439,45.0,157.2
1714,41.2642701037135,1.98242941874942,45.1,157.3
1715,41.264269452078,1.9824294209377,45.2,157.4
1716,41.2642688696634,1.98242943771445,45.3,157.5
1717,41.2642683754539,1.98242956609312,45.4,157.6
1718,41.2642678024286,1.9824295952701,45.4,157.7
1719,41.2642674910033,1.98242968134216,45.5,157.8
1720,41.2642669364141,1.98242971270741,45.6,157.9
1721,41.2642662004799,1.98242966967137,45.7,158.0
1722,41.2642656197101,1.98242971635453,45.8,158.1
1723,41.2642650973326,1.98242985494514,45.8,158.2
1724,41.2642645309552,1.98242993299354,45.9,158.3
1725,41.2642638649958,1.98243005261912,46.0,158.4
1726,41.2642632980016,1.98243012045556,46.1,158.5
1727,41.2642629823957,1.98243014087944,46.2,158.6
1728,41.2642624485727,1.98243021382188,46.3,158.7
1729,41.2642619636841,1.98243035751846,46.3,158.8
1730,41.2642614384281,1.98243046547325,46.4,158.9
1731,41.2642610059691,1.98243037940119,46.5,159.0
1732,41.2642604955167,1.98243048006173,46.6,159.1
1733,41.2642597519066,1.98243052966258,46.6,159.2
