,lat,lon,alt,secs
3037,41.2633398599408,1.988054395916,77.4,280.8
3038,41.2633397372624,1.98806660501104,77.4,280.9
3039,41.2633397490505,1.98807857740806,77.4,281.0
3040,41.2633397960658,1.98809051989872,77.4,281.1
3041,41.263339827455,1.98810249010747,77.4,281.2
3042,41.2633398439035,1.98811458869481,77.4,281.3
3043,41.2633398805014,1.98812656455661,77.4,281.4
3044,41.2633398497976,1.98813844212855,77.5,281.5
3045,41.2633398684392,1.98815040504306,77.5,281.6
3046,41.2633399484886,1.98816245676493,77.5,281.7
3047,41.2633399676785,1.98817442989138,77.5,281.8
3048,41.2633398881774,1.98818633645791,77.5,281.9
3049,41.2633398914671,1.98819829882537,77.4,282.0
3050,41.2633400066066,1.98821021232143,77.4,282.1
3051,41.2633400257965,1.98822216702993,77.4,282.2
3052,41.2633400008496,1.98823408982614,77.5,282.3
3053,41.2633400171611,1.98824603869925,77.4,282.4
3054,41.2633400016721,1.98825812798644,77.5,282.5
3055,41.2633400183947,1.98827008798326,77.5,282.6
3056,41.2633401460077,1.98828231111971,77.5,282.7
3057,41.2633401684873,1.98829428898743,77.5,282.8
3058,41.2633399669931,1.98830601520394,77.4,282.9
3059,41.2633399600025,1.98831795878873,77.4,283.0
3060,41.2633400798024,1.98832986535526,77.5,283.1
3061,41.2633400863818,1.98834180948711,77.5,283.2
3062,41.2633402112534,1.98835376601917,77.4,283.3
3063,41.2633402238639,1.98836571635113,77.4,283.4
3064,41.2633401905557,1.98837694510063,77.4,283.5
3065,41.2633401898703,1.98838883069622,77.4,283.6
3066,41.2633401847987,1.98840072285664,77.4,283.7
3067,41.2633401410731,1.98841152781092,77.4,283.8
3068,41.2633401269548,1.9884257225798,77.4,283.9
3069,41.2633401151667,1.98843778269004,77.4,284.0
3070,41.263340117634,1.98844969199193,77.4,284.1
3071,41.2633401000889,1.98846169575419,77.4,284.2
3072,41.2633401087244,1.98847346354786,77.4,284.3
3073,41.2633400913164,1.98848542938007,77.4,284.4
3074,41.263339962881,1.98849646392049,77.3,284.5
3075,41.2633399375229,1.98850834058064,77.4,284.6
3076,41.2633401395653,1.98852128931138,77.4,284.7
3077,41.2633401384688,1.98853329362069,77.3,284.8
3078,41.2633400081144,1.98854524176439,77.3,284.9
3079,41.2633399864572,1.98855722327922,77.3,285.0
3080,41.2633400042764,1.98856925056539,77.3,285.1
3081,41.2633399782329,1.98858123244492,77.3,285.2
3082,41.2633399867313,1.98859307992813,77.3,285.3
3083,41.2633399556162,1.98860505341929,77.3,285.4
3084,41.2633398319783,1.98861606954176,77.3,285.5
3085,41.2633397881157,1.98862795258438,77.3,285.6
3086,41.2633395492012,1.98864017043249,77.3,285.7
3087,41.2633394979367,1.98865211091723,77.3,285.8
3088,41.263339471482,1.98866506767163,77.3,285.9
3089,41.26333943461,1.98867712012292,77.3,286.0
3090,41.2633395667463,1.98868913956779,77.3,286.1
3091,41.2633395502978,1.98870116776574,77.3,286.2
3092,41.2633396310325,1.98871306813217,77.3,286.3
3093,41.2633396296618,1.98872506423547,77.3,286.4
3094,41.2633395204163,1.98873710957488,77.3,286.5
3095,41.2633395165783,1.98874909801924,77.3,286.6
3096,41.2633394062363,1.98876104470408,77.3,286.7
3097,41.2633394052768,1.98877301363635,77.3,286.8
3098,41.2633394654509,1.9887848547371,77.3,286.9
3099,41.2633394832701,1.98879680306315,77.3,287.0
3100,41.2633395116438,1.98880779602641,77.3,287.1
3101,41.2633395301484,1.98881964332727,77.3,287.2
3102,41.2633393574391,1.98883171693184,77.3,287.3
3103,41.2633393578503,1.98884359340964,77.3,287.4
3104,41.2633395049273,1.98885555212997,77.3,287.5
3105,41.2633395223353,1.98886744501981,77.2,287.6
3106,41.2633396481664,1.98888045958104,77.3,287.7
3107,41.2633396740728,1.98889246844926,77.3,287.8
3108,41.2633394757312,1.98890437538051,77.2,287.9
3109,41.2633394698372,1.98891634686577,77.2,288.0
3110,41.2633395903225,1.98892817903108,77.3,288.1
3111,41.2633395884035,1.98894012152173,77.3,288.2
3112,41.2633395441296,1.98895198176986,77.3,288.3
3113,41.2633395289147,1.98896392116046,77.3,288.4
3114,41.2633395142481,1.9889758831632,77.3,288.5
3115,41.2633394950582,1.98898783185395,77.3,288.6
3116,41.2633396504966,1.98899967258999,77.3,288.7
3117,41.2633396463844,1.98901162419844,77.3,288.8
3118,41.2633396540604,1.98902362723127,77.2,288.9
3119,41.2633396510448,1.98903558048093,77.2,289.0
3120,41.2633396573501,1.98904723503155,77.2,289.1
3121,41.2633396494,1.98905916001603,77.2,289.2
3122,41.2633394932763,1.98907128340377,77.2,289.3
3123,41.2633394673699,1.98908322698857,77.2,289.4
3124,41.2633396411757,1.98909519409727,77.3,289.5
3125,41.2633396322661,1.98910713859384,77.2,289.6
3126,41.263339490809,1.9891189507,77.3,289.7
3127,41.2633394686036,1.98913088188458,77.3,289.8
3128,41.2633395083541,1.98914285738166,77.3,289.9
3129,41.2633394939617,1.98915479476635,77.2,290.0
3130,41.2633393815636,1.98916677901651,77.3,290.1
3131,41.2633393593581,1.98917872624842,77.3,290.2
3132,41.263339405551,1.98919055513132,77.3,290.3
3133,41.2633393925292,1.98920249269835,77.3,290.4
3134,41.2633392806794,1.98921477601226,77.3,290.5
3135,41.2633392651904,1.98922674585631,77.2,290.6
3136,41.2633391744495,1.98923867047608,77.3,290.7
3137,41.2633391600571,1.98925062956113,77.2,290.8
3138,41.2633392253028,1.9892634424367,77.3,290.9
3139,41.2633392273589,1.98927547191114,77.3,291.0
3140,41.2633392778009,1.98928633120751,77.2,291.1
3141,41.2633392939753,1.98929822865624,77.2,291.2
3142,41.2633393131652,1.98931046638116,77.2,291.3
3143,41.2633393308474,1.98932240467763,77.3,291.4
3144,41.2633394580491,1.9893343677745,77.3,291.5
3145,41.2633394799804,1.98934630461212,77.3,291.6
3146,41.2633395722291,1.98935813969513,77.3,291.7
3147,41.2633396018364,1.98937006212663,77.3,291.8
3148,41.263339539195,1.98938204455323,77.3,291.9
3149,41.2633395561918,1.98939397938493,77.3,292.0
3150,41.2633395065722,1.98940597348232,77.3,292.1
3151,41.2633395079429,1.9894179137847,77.3,292.2
3152,41.2633393109721,1.98942974230289,77.3,292.3
3153,41.2633392861622,1.98944167330512,77.3,292.4
3154,41.2633392900002,1.98945366959077,77.3,292.5
3155,41.2633392802682,1.98946561809917,77.3,292.6
3156,41.2633393286542,1.989477610373,77.3,292.7
3157,41.2633393341371,1.989489555599,77.3,292.8
3158,41.2633395291889,1.98950136186976,77.3,292.9
3159,41.2633395474193,1.989513301078,77.3,293.0
3160,41.2633395149335,1.98952557800945,77.3,293.1
3161,41.263339519731,1.98953755022413,77.3,293.2
3162,41.2633396213005,1.98954933060035,77.3,293.3
3163,41.2633396328144,1.98956128020289,77.3,293.4
3164,41.2633395921044,1.98957322032292,77.3,293.5
3165,41.2633395937492,1.98958516992545,77.3,293.6
3166,41.263339572092,1.98959725410667,77.3,293.7
3167,41.2633395725033,1.98960920079151,77.3,293.8
3168,41.2633395600298,1.98962110252562,77.3,293.9
3169,41.2633395607152,1.98963302723657,77.3,294.0
3170,41.2633395652385,1.98964494264737,77.3,294.1
3171,41.2633395629083,1.98965685988172,77.3,294.2
3172,41.2633395648273,1.98966867672913,77.3,294.3
3173,41.2633395635936,1.98968058885752,77.3,294.4
3174,41.2633394085665,1.989692621432,77.3,294.5
3175,41.2633393928034,1.98970454933418,77.3,294.6
3176,41.2633394202175,1.9897164207972,77.3,294.7
3177,41.2633394063734,1.98972834277281,77.3,294.8
3178,41.2633394241926,1.98974019873557,77.3,294.9
3179,41.2633394148718,1.98975211478461,77.3,295.0
3180,41.2633394368031,1.98976428111718,77.3,295.1
3181,41.2633394302237,1.98977622479315,77.3,295.2
3182,41.2633393000064,1.98978806206443,77.3,295.3
3183,41.2633392839691,1.98979998996661,77.3,295.4
3184,41.2633394712079,1.9898116657617,77.3,295.5
3185,41.2633394776502,1.98982356621931,77.3,295.6
3186,41.2633393293396,1.98983558621123,77.3,295.7
3187,41.2633393178256,1.98984751365751,77.2,295.8
3188,41.263339336056,1.98985971500242,77.2,295.9
3189,41.2633393353707,1.98987167536396,77.3,296.0
3190,41.2633392094026,1.98988261635578,77.3,296.1
3191,41.2633392006301,1.9898944725009,77.3,296.2
3192,41.2633392427108,1.98990746344704,77.2,296.3
3193,41.2633392421625,1.98991944286477,77.2,296.4
3194,41.2633391063253,1.98993139647914,77.2,296.5
3195,41.2633390826121,1.98994335519948,77.2,296.6
3196,41.2633390893285,1.98995510758407,77.2,296.7
3197,41.263339063148,1.9899670364892,77.2,296.8
3198,41.2633390812413,1.98997925652559,77.2,296.9
3199,41.263339063148,1.98999121871069,77.2,297.0
3200,41.2633389634975,1.99000300738411,77.2,297.1
3201,41.2633389396472,1.99001495306599,77.2,297.2
3202,41.2633391527923,1.99002692053941,77.2,297.3
3203,41.263339155945,1.99003887105372,77.2,297.4
3204,41.2633391680072,1.99005097374407,77.2,297.5
3205,41.2633391663624,1.99006293355854,77.2,297.6
3206,41.2633391621132,1.99007470682288,77.2,297.7
3207,41.2633391543001,1.99008664548406,77.2,297.8
3208,41.263339140456,1.99009859736605,77.2,297.9
3209,41.2633391294903,1.99011054332146,77.2,298.0
3210,41.2633391159203,1.99012249702699,77.2,298.1
3211,41.2633389518465,1.99013284481494,77.2,298.2
3212,41.2633388402708,1.99014653345491,77.2,298.3
3213,41.2633388151868,1.99015856238227,77.2,298.4
3214,41.2633388897534,1.99017053423224,77.2,298.5
3215,41.2633388802955,1.99018253243264,77.2,298.6
3216,41.2633389444447,1.99019453382427,77.2,298.7
3217,41.2633389401955,1.99020651196551,77.2,298.8
3218,41.2633388109377,1.99021828513867,77.2,298.9
3219,41.2633387944892,1.99023023793243,77.2,299.0
3220,41.2633388228628,1.99024242879187,77.2,299.1
3221,41.2633388191619,1.99025441203908,77.2,299.2
3222,41.26333884452,1.9902664676816,77.2,299.3
3223,41.26333883095,1.99027844737287,77.2,299.4
3224,41.2633388316354,1.99029032047709,77.2,299.5
3225,41.2633388103894,1.99030227810329,77.2,299.6
3226,41.2633388006573,1.99031399128136,77.2,299.7
3227,41.263338784483,1.99032591635701,77.2,299.8
3228,41.2633388158722,1.99033800336475,77.2,299.9
3229,41.2633388061402,1.99034994321124,77.2,300.0
3230,41.2633386901782,1.9903618989227,77.2,300.1
3231,41.2633386612563,1.99037383603385,77.2,300.2
3232,41.263338540771,1.99038580186606,77.2,300.3
3233,41.2633385096559,1.99039774403759,77.2,300.4
3234,41.2633387275986,1.9904095658542,77.2,300.5
3235,41.263338728421,1.99042149940942,77.2,300.6
3236,41.2633387725578,1.99043349031558,77.2,300.7
3237,41.2633387711871,1.99044542519287,77.2,300.8
3238,41.2633387665267,1.9904573942619,77.2,300.9
3239,41.2633387606326,1.99046933679814,77.2,301.0
3240,41.2633385995744,1.99048116508838,77.2,301.1
3241,41.2633385764094,1.99049310415986,77.2,301.2
3242,41.2633384572949,1.99050601500615,77.2,301.3
3243,41.2633384341299,1.99051806020879,77.2,301.4
3244,41.2633386574183,1.99052899335931,77.2,301.5
3245,41.2633386735927,1.99054090070087,77.2,301.6
3246,41.2633387185519,1.99055282263089,77.2,301.7
3247,41.2633387462402,1.99056473302689,77.2,301.8
3248,41.2633387532308,1.99057684524534,77.2,301.9
3249,41.2633387740656,1.99058877323869,77.2,302.0
3250,41.2633387271874,1.99060062450579,77.2,302.1
3251,41.2633387437729,1.99061254401959,77.2,302.2
3252,41.2633387060785,1.99062455179367,77.2,302.3
3253,41.2633387233494,1.99063648256796,77.2,302.4
3254,41.263338860009,1.99064848441547,77.2,302.5
3255,41.263338892906,1.99066042581199,77.2,302.6
3256,41.2633390018773,1.99067241197689,77.2,302.7
3257,41.2633390306622,1.99068435132191,77.2,302.8
3258,41.2633389466378,1.99069630753485,77.2,302.9
3259,41.263338950887,1.99070824154594,77.2,303.0
3260,41.2633388661772,1.99072018918815,77.2,303.1
3261,41.2633388594607,1.99073211909625,77.2,303.2
3262,41.2633388397225,1.99074407936661,77.2,303.3
3263,41.2633388389001,1.99075600731438,77.2,303.4
3264,41.2633388612427,1.99076796943109,77.2,303.5
3265,41.2633388679591,1.99077989783475,77.2,303.6
3266,41.2633388791989,1.99079188570923,77.2,303.7
3267,41.2633388798843,1.99080382282039,77.2,303.8
3268,41.2633388704264,1.99081580182782,77.2,303.9
3269,41.2633388679591,1.9908277297528,77.2,304.0
3270,41.2633389987247,1.99083983169093,77.2,304.1
3271,41.2633389887185,1.99085176681897,77.2,304.2
3272,41.2633389341643,1.99086340648479,77.2,304.3
3273,41.2633389001708,1.99087532490445,77.2,304.4
3274,41.2633388605573,1.99088750865201,77.2,304.5
3275,41.2633388088816,1.99089946397597,77.2,304.6
3276,41.2633388182024,1.99091131560777,77.2,304.7
3277,41.2633387658413,1.99092326464044,77.1,304.8
3278,41.2633386794867,1.99093524884502,77.1,304.9
3279,41.2633386308265,1.99094720758814,77.1,305.0
3280,41.2633384429024,1.99095916268415,77.1,305.1
3281,41.2633383871146,1.99097112892666,77.1,305.2
3282,41.2633383783421,1.99098324362971,77.1,305.3
3283,41.2633383277629,1.99099523116228,77.1,305.4
3284,41.2633382891089,1.99100699504669,77.1,305.5
3285,41.2633382409971,1.99101896002411,77.1,305.6
3286,41.2633381911033,1.99103088154383,77.1,305.7
3287,41.2633381353155,1.99104280937766,77.1,305.8
3288,41.2633380649981,1.99105465587509,77.1,305.9
3289,41.2633379863194,1.99106610920744,77.1,306.0
3290,41.2633379110675,1.99107715041539,77.1,306.1
3291,41.2633378256724,1.99108781526917,77.1,306.2
3292,41.263337660365,1.99109831201642,77.1,306.3
3293,41.2633375807268,1.99110813721511,77.1,306.4
3294,41.2633373375631,1.99111797915638,77.1,306.5
3295,41.2633372862987,1.99112695028247,77.0,306.6
3296,41.2633375642783,1.99113562380083,77.0,306.7
3297,41.263337602384,1.99114371900758,77.1,306.8
3298,41.2633375204157,1.99115155783684,77.1,306.9
3299,41.2633375792191,1.99115877735718,77.1,307.0
3300,41.2633378282768,1.99116565709854,77.1,307.1
3301,41.2633379266937,1.9911720437195,77.1,307.2
3302,41.2633381547796,1.99117823256119,77.1,307.3
3303,41.263338258131,1.9911838577891,77.1,307.4
3304,41.2633385044473,1.99118902442886,77.1,307.5
3305,41.2633385906648,1.99119390751367,77.1,307.6
3306,41.2633387443212,1.99119839989802,77.1,307.7
3307,41.2633388027134,1.99120258408373,77.2,307.8
3308,41.2633389648682,1.99120611330958,77.2,307.9
3309,41.2633390037963,1.99120959102557,77.2,308.0
3310,41.2633390705498,1.99121237975522,77.3,308.1
3311,41.2633390897398,1.99121514445948,77.3,308.2
3312,41.2633390802819,1.99121763508847,77.3,308.3
3313,41.2633390802819,1.99121971368989,77.3,308.4
3314,41.263339072743,1.99122143451467,77.3,308.5
3315,41.2633392919192,1.99122241325902,77.3,308.6
3316,41.2633390705498,1.99122381051027,77.3,308.7
3317,41.2633390408054,1.99122448715921,77.3,308.8
3318,41.2633390192853,1.99122455822118,77.3,308.9
3319,41.2633389920082,1.99122448031543,77.2,309.0
3320,41.2633390190112,1.99122385882369,77.2,309.1
3321,41.2633389951609,1.99122329291052,77.2,309.2
3322,41.2633388913982,1.99122271609584,77.2,309.3
3323,41.2633388537037,1.99122233662448,77.2,309.4
3324,41.2633389337531,1.99122200214946,77.3,309.5
3325,41.2633389041458,1.99122178480397,77.3,309.6
3326,41.2633388080591,1.99122115404614,77.2,309.7
3327,41.2633387784518,1.9912209709266,77.2,309.8
3328,41.2633387355487,1.99122042034841,77.2,309.9
3329,41.2633387197855,1.99122024898511,77.2,310.0
3330,41.263338716907,1.99121993761803,77.1,310.1
3331,41.2633387116983,1.99121979257097,77.1,310.2
3332,41.2633384191892,1.99121941268365,77.1,310.3
3333,41.2633384045226,1.99121928608302,77.1,310.4
3334,41.263338393694,1.99121918388961,77.2,310.5
3335,41.2633383095325,1.99121937319217,77.2,310.6
3336,41.2633382296202,1.99121926957411,77.2,310.7
3337,41.2633383019936,1.99121910354476,77.3,310.8
3338,41.2633383355761,1.99121899976146,77.3,310.9
3339,41.2633388415046,1.99121872168575,77.3,311.0
3340,41.2633395145226,1.99121855767366,77.3,311.1
3341,41.2633406108153,1.99121834891597,77.3,311.2
3342,41.2633418858484,1.99121869872024,77.2,311.3
3343,41.2633436206171,1.99121864052018,77.2,311.4
3344,41.2633456446052,1.99121895221206,77.2,311.5
3345,41.2633480611643,1.99121901282829,77.2,311.6
3346,41.2633502438805,1.99121908652858,77.2,311.7
3347,41.2633532943923,1.99121921547701,77.2,311.8
3348,41.2633564834826,1.99121934962259,77.3,311.9
3349,41.26336018933,1.99121955771919,77.3,312.0
3350,41.2633642529324,1.99121997405489,77.3,312.1
3351,41.2633685687451,1.99122024547461,77.3,312.2
3352,41.2633731060642,1.99122057575542,77.3,312.3
3353,41.2633779635808,1.99122084255926,77.4,312.4
3354,41.2633831140178,1.99122138114754,77.4,312.5
3355,41.2633932549301,1.99122219224969,77.5,312.7
3356,41.2633982532184,1.99122243793444,77.5,312.8
3357,41.2634032574007,1.99122265133649,77.5,312.9
3358,41.2634081323253,1.99122284669099,77.5,313.0
3359,41.2634136255764,1.99122314073996,77.6,313.1
3360,41.2634184392303,1.99122330755576,77.6,313.2
3361,41.2634234920728,1.99122351287146,77.6,313.3
3362,41.2634282100512,1.99122365075535,77.6,313.4
3363,41.2634331781839,1.9912236447775,77.6,313.5
3364,41.2634378135086,1.99122373074694,77.6,313.6
3365,41.263442540945,1.99122366623283,77.6,313.7
3366,41.2634470940272,1.99122371974291,77.6,313.8
3367,41.2634516032467,1.99122362675277,77.6,313.9
3368,41.2634560891642,1.99122365606079,77.6,314.0
3369,41.2634606989938,1.99122368177298,77.6,314.1
3370,41.2634651553039,1.99122371872854,77.6,314.2
3371,41.2634696579441,1.99122409394869,77.6,314.3
3372,41.2634740935566,1.99122415460484,77.7,314.4
3373,41.2634784269142,1.99122417649325,77.7,314.5
3374,41.2634828393618,1.99122420778441,77.6,314.6
3375,41.2634871285826,1.99122389323181,77.6,314.7
3376,41.2634915286938,1.99122387652914,77.6,314.8
3377,41.2634959022132,1.99122409966443,77.6,314.9
3378,41.2635003098633,1.9912241043259,77.6,315.0
3379,41.2635047240927,1.99122406607675,77.6,315.1
3380,41.2635091383222,1.99122405035425,77.6,315.2
3381,41.2635131018627,1.99122387271107,77.6,315.3
3382,41.2635174845658,1.99122383807484,77.6,315.4
3383,41.2635219586953,1.99122386256182,77.6,315.5
3384,41.2635263775851,1.99122384270782,77.6,315.6
3385,41.2635305496104,1.99122391161557,77.6,315.7
3386,41.2635349595907,1.99122390891442,77.6,315.8
3387,41.2635394323494,1.99122411351208,77.6,315.9
3388,41.2635438693326,1.99122413490472,77.6,316.0
3389,41.2635484391375,1.99122442495324,77.6,316.1
3390,41.2635529073728,1.99122446317961,77.6,316.2
3391,41.2635574267356,1.99122437112975,77.6,316.3
3392,41.2635619089522,1.99122439018595,77.6,316.4
3393,41.2635662105094,1.99122446257556,77.6,316.5
3394,41.2635706832681,1.99122448758682,77.6,316.6
3395,41.2635751276532,1.99122457698112,77.6,316.7
3396,41.2635796178199,1.99122460318339,77.6,316.8
3397,41.2635839188288,1.99122453476002,77.6,316.9
3398,41.2635884070765,1.99122454880713,77.6,317.0
3399,41.2635930153983,1.99122449341081,77.6,317.1
3400,41.2635975239325,1.99122450264828,77.6,317.2
3401,41.2636020605662,1.99122448649838,77.6,317.3
3402,41.2636065684151,1.99122450229496,77.6,317.4
3403,41.2636107564776,1.99122435451826,77.6,317.5
3404,41.2636152307441,1.99122436233107,77.6,317.6
3405,41.2636197601131,1.99122452702698,77.6,317.7
3406,41.2636242478125,1.99122454364988,77.6,317.8
3407,41.2636286457305,1.99122420606344,77.6,317.9
3408,41.263633131511,1.9912241888365,77.6,318.0
3409,41.2636376944623,1.9912243535324,77.6,318.1
3410,41.263642196143,1.99122436457633,77.6,318.2
3411,41.2636465826841,1.99122438007089,77.6,318.3
3412,41.2636510721654,1.99122439556545,77.5,318.4
3413,41.2636556023568,1.9912242521254,77.5,318.5
3414,41.2636600978693,1.99122425492342,77.5,318.6
3415,41.2636646136682,1.99122455774256,77.5,318.7
3416,41.2636691121963,1.99122459005375,77.5,318.8
3417,41.2636734792734,1.99122453886302,77.5,318.9
3418,41.2636779680694,1.99122456218749,77.5,319.0
3419,41.2636824956564,1.99122451698031,77.5,319.1
3420,41.2636869896611,1.99122452972243,77.5,319.2
3421,41.2636913652366,1.99122448168304,77.5,319.3
3422,41.2636958523877,1.99122448334134,77.5,319.4
3423,41.2637005447339,1.99122445020954,77.5,319.5
3424,41.2637050536793,1.9912244458387,77.5,319.6
3425,41.2637094033484,1.99122444000901,77.5,319.7
3426,41.263713891322,1.9912244433313,77.5,319.8
3427,41.2637185499487,1.9912246030922,77.5,319.9
3428,41.2637230551932,1.99122461499093,77.5,320.0
3429,41.2637275459082,1.991224584925,77.5,320.1
3430,41.2637320488225,1.99122458125509,77.5,320.2
3431,41.2637366949758,1.99122454143311,77.5,320.3
3432,41.2637412102265,1.99122453804242,77.5,320.4
3433,41.2637458260872,1.99122468596158,77.5,320.5
3434,41.2637503457241,1.99122469958699,77.5,320.6
3435,41.2637546376863,1.99122469172859,77.5,320.7
3436,41.2637591288125,1.99122469841878,77.5,320.8
3437,41.2637634221455,1.99122467241596,77.5,320.9
3438,41.2637678979198,1.99122467275788,77.5,321.0
3439,41.2637727788755,1.99122480172912,77.5,321.1
3440,41.2637772981012,1.99122481548559,77.5,321.2
3441,41.2637816406426,1.99122478912946,77.5,321.3
3442,41.2637861336878,1.99122479774578,77.5,321.4
3443,41.2637904723912,1.99122477961846,77.5,321.5
3444,41.2637949522776,1.99122478423434,77.5,321.6
3445,41.2637994782198,1.99122476442023,77.5,321.7
3446,41.263803971265,1.99122475992402,77.5,321.8
3447,41.2638082199128,1.99122443961011,77.5,321.9
3448,41.2638126948647,1.99122440458637,77.5,322.0
3449,41.2638169722974,1.99122445352044,77.5,322.1
3450,41.2638214394362,1.99122443812276,77.5,322.2
3451,41.2638260430976,1.99122435740746,77.5,322.3
3452,41.2638305314824,1.99122434420945,77.5,322.4
3453,41.263834804803,1.9912244172715,77.5,322.5
3454,41.2638392768764,1.99122441984727,77.5,322.6
3455,41.2638438547684,1.99122445639824,77.5,322.7
3456,41.2638483413713,1.99122446439911,77.5,322.8
3457,41.2638528304414,1.99122447221762,77.5,322.9
3458,41.2638564837906,1.99122431341409,77.5,323.0
3459,41.2638618094041,1.99122432347785,77.5,323.1
3460,41.2638663278074,1.99122431472477,77.5,323.2
3461,41.2638707246289,1.99122446787527,77.5,323.3
3462,41.2638752195931,1.99122447470222,77.5,323.4
3463,41.2638798760267,1.9912247616051,77.5,323.5
3464,41.2638843757883,1.99122478977909,77.5,323.6
3465,41.2638888218182,1.9912248775151,77.5,323.7
3466,41.2638933065021,1.99122489879376,77.5,323.8
3467,41.2638977918713,1.99122495624158,77.5,323.9
3468,41.2639022788854,1.99122496524541,77.5,324.0
3469,41.2639069467645,1.99122487362294,77.5,324.1
3470,41.2639114509124,1.99122486559358,77.5,324.2
3471,41.2639159520447,1.99122482398224,77.5,324.3
3472,41.2639204526974,1.9912248092228,77.5,324.4
3473,41.2639247923603,1.99122481271606,77.5,324.5
3474,41.2639292747139,1.99122479748364,77.5,324.6
3475,41.2639337927746,1.99122481513227,77.5,324.7
3476,41.2639382819132,1.99122480502861,77.5,324.8
3477,41.2639428104598,1.99122482921357,77.5,324.9
3478,41.2639473031623,1.99122482341237,77.5,325.0
3479,41.2639516752425,1.99122499153885,77.5,325.1
3480,41.2639561586242,1.99122500156273,77.5,325.2
3481,41.2639606938186,1.99122483958506,77.5,325.3
3482,41.2639651811068,1.99122483444491,77.5,325.4
3483,41.2639695571621,1.9912246962248,77.5,325.5
3484,41.2639740376653,1.99122468197254,77.4,325.6
3485,41.2639784386674,1.99122441453046,77.4,325.7
3486,41.2639829185538,1.99122437695944,77.4,325.8
3487,41.263987338129,1.99122429648918,77.4,325.9
3488,41.2639918156167,1.99122426334598,77.4,326.0
3489,41.2639962319707,1.99122436031375,77.4,326.1
3490,41.2640007093213,1.99122434794204,77.4,326.2
3491,41.2640054266144,1.99122442078184,77.5,326.3
3492,41.2640099297343,1.99122442086732,77.4,326.4
3493,41.2640142998955,1.99122460191258,77.5,326.5
3494,41.2640187862927,1.99122461831322,77.4,326.6
3495,41.2640233069577,1.99122474227537,77.4,326.7
3496,41.2640277493552,1.9912247562199,77.4,326.8
3497,41.2640320573546,1.99122485038965,77.4,326.9
3498,41.2640360934741,1.99122488049547,77.4,327.0
3499,41.2640398932149,1.99122483726572,77.4,327.1
3500,41.2640433160793,1.99122486196355,77.4,327.2
3501,41.2640465474559,1.99122544008317,77.5,327.3
3502,41.2640493674828,1.99122551451859,77.5,327.4
3503,41.2640520431741,1.99122551879826,77.5,327.5
3504,41.2640543027869,1.99122557495249,77.4,327.6
3505,41.2640564526744,1.99122572319078,77.5,327.7
3506,41.2640581765458,1.99122578626884,77.5,327.8
3507,41.2640597448418,1.99122578863377,77.5,327.9
3508,41.264060953601,1.99122584944947,77.4,328.0
3509,41.2640617263378,1.99122574105596,77.4,328.1
3510,41.264062415804,1.99122579254872,77.4,328.2
3511,41.2640628285243,1.99122570887584,77.4,328.3
3512,41.2640630246041,1.99122576663138,77.4,328.4
3513,41.2640628586112,1.99122600179646,77.4,328.5
3514,41.2640625974226,1.99122604459883,77.3,328.6
3515,41.2640620764849,1.991226006646,77.3,328.7
3516,41.264061570899,1.99122596559882,77.3,328.8
3517,41.2640607277763,1.99122586818086,77.3,328.9
3518,41.2640601861408,1.99122578626315,77.3,329.0
3519,41.2640596288793,1.99122570141065,77.3,329.1
3520,41.2640592711245,1.99122565220873,77.3,329.2
3521,41.2640589125472,1.99122566822756,77.3,329.3
3522,41.2640589346842,1.99122565104621,77.2,329.4
3523,41.264058899183,1.99122552937491,77.2,329.5
3524,41.2640594347873,1.99122546916326,77.1,329.6
3525,41.2640598329097,1.99122534182183,77.1,329.7
3526,41.2640609331089,1.9912252550375,77.0,329.8
3527,41.2640621547529,1.99122529602199,76.9,329.9
3528,41.2640638444938,1.9912252173696,76.7,330.0
3529,41.2640653540551,1.99122489665108,76.6,330.1
3530,41.2640675535625,1.99122479719301,76.5,330.2
3531,41.2640699220096,1.99122468971698,76.3,330.3
3532,41.2640724654277,1.99122459871566,76.2,330.4
3533,41.2640750427023,1.99122437344339,76.1,330.5
3534,41.2640777013969,1.99122429711603,76.0,330.6
3535,41.2640805567882,1.99122441777867,75.9,330.7
3536,41.2640832386478,1.99122439384445,75.7,330.8
3537,41.2640859935661,1.99122416175663,75.6,330.9
3538,41.2640886299182,1.99122414538448,75.5,331.0
3539,41.2640914117025,1.99122432317582,75.4,331.1
3540,41.2640939934318,1.99122433628836,75.2,331.2
3541,41.2640969054333,1.99122424005001,75.1,331.3
3542,41.2640994533062,1.99122423239676,74.9,331.4
3543,41.2641024323353,1.99122422645309,74.9,331.5
3544,41.2641049573174,1.99122420881586,74.7,331.6
3545,41.2641075413769,1.9912240389342,74.6,331.7
3546,41.2641100048826,1.99122400697062,74.5,331.8
3547,41.2641126968855,1.99122405016049,74.3,331.9
3548,41.2641151246157,1.99122402534298,74.2,332.0
3549,41.2641177635721,1.99122422722811,74.1,332.1
3550,41.2641201614209,1.99122422242987,73.9,332.2
3551,41.2641227568574,1.99122437969477,73.8,332.3
3552,41.2641251322265,1.99122438198562,73.7,332.4
3553,41.2641275191782,1.99122435357228,73.5,332.5
3554,41.2641298691208,1.9912243493382,73.4,332.6
3555,41.2641323683334,1.99122463277063,73.3,332.7
