,lat,lon,alt,secs
1190,41.2642605456119,1.9994762842736,54.500001744,98.5
1191,41.2642631787928,1.99947628208531,54.200001734400004,98.6
1192,41.2642658613742,1.99947622719567,53.900001724800006,98.7
1193,41.2642684544824,1.99947613966402,53.6000017152,98.8
1194,41.2642710810974,1.99947600052517,53.3000017056,98.9
1195,41.264273686243,1.99947587633964,53.000001696000005,99.0
1196,41.2642762818525,1.99947575160704,52.70000168640001,99.1
1197,41.2642788662583,1.999475648575,52.40000167680001,99.2
1198,41.2642814569172,1.99947552001289,52.1000016672,99.3
1199,41.2642840534126,1.99947531960189,51.8000016576,99.4
1200,41.2642866733054,1.99947513669721,51.500001648,99.5
1201,41.2642895116442,1.9994749780461,51.2000016384,99.6
1202,41.2642923468564,1.99947484328383,50.9000016288,99.7
1203,41.26429524137,1.99947475593454,50.6000016192,99.8
1204,41.2642979504234,1.99947472621025,50.3000016096,99.9
1205,41.2643008925657,1.99947483981904,50.000001600000004,100.0
1206,41.2643036409623,1.99947499245235,49.70000159040001,100.1
1207,41.2643063464722,1.99947527109476,49.3000015776,100.2
1208,41.2643090889282,1.99947553697215,49.000001568,100.3
1209,41.264311908351,1.99947585226844,48.7000015584,100.4
1210,41.2643147322553,1.99947613255207,48.4000015488,100.5
1211,41.2643177107184,1.9994764485778,48.1000015392,100.6
1212,41.2643206190933,1.99947674436183,47.8000015296,100.7
1213,41.2643235884372,1.99947706677007,47.6000015232,100.8
1214,41.2643263838372,1.99947735617158,47.3000015136,100.9
1215,41.2643292548491,1.99947757317713,47.000001504000004,101.0
1216,41.264332000536,1.99947773146353,46.7000014944,101.1
1217,41.2643348573218,1.99947774021669,46.4000014848,101.2
1218,41.2643375811223,1.9994777393049,46.1000014752,101.3
1219,41.2643403813165,1.99947758101851,45.800001465600005,101.4
1220,41.2643430583221,1.999477464492,45.50000145600001,101.5
1221,41.2643455998411,1.99947723016248,45.2000014464,101.6
1222,41.2643481924803,1.99947709211777,44.900001436800004,101.7
1223,41.2643508485376,1.99947696774989,44.600001427200006,101.8
1224,41.2643535869811,1.99947686562963,44.30000141760001,101.9
1225,41.2643563870711,1.99947679833968,44.000001407999996,102.0
1226,41.2643592207721,1.99947671755526,43.7000013984,102.1
1227,41.2643620318051,1.99947666886578,43.4000013888,102.2
1228,41.2643648278304,1.99947665518896,43.1000013792,102.3
1229,41.2643677280762,1.9994766872839,42.800001369600004,102.4
1230,41.2643704852794,1.99947675202085,42.50000136,102.5
1231,41.2643733723412,1.99947682861104,42.2000013504,102.6
1232,41.2643761342865,1.99947694057861,41.9000013408,102.7
1233,41.2643790474555,1.9994770614817,41.600001331200005,102.8
1234,41.2643820060126,1.99947717764349,41.30000132160001,102.9
1235,41.2643848388277,1.99947723143898,41.000001312,103.0
1236,41.2643877004598,1.99947723052719,40.700001302400004,103.1
1237,41.2643905589652,1.99947718676137,40.400001292800006,103.2
1238,41.2643933494147,1.9994771096241,40.10000128320001,103.3
1239,41.2643961076601,1.99947702573961,39.500001264,103.5
1240,41.2643988481881,1.99947690593066,39.2000012544,103.6
1241,41.2644016016915,1.99947679688082,38.9000012448,103.7
1242,41.2644042943823,1.99947670716088,38.600001235200004,103.8
1243,41.2644069819141,1.99947667397179,38.3000012256,103.9
1244,41.2644097761677,1.99947667415415,37.9000012128,104.0
1245,41.2644124716203,1.99947670387844,37.6000012032,104.1
1246,41.2644153740026,1.99947675785629,37.3000011936,104.2
1247,41.2644181843582,1.99947682241088,37.000001184000006,104.3
1248,41.2644211614665,1.99947694805527,36.7000011744,104.4
1249,41.2644239959491,1.99947709685907,36.4000011648,104.5
1250,41.2644270138597,1.99947730201137,36.2000011584,104.6
1251,41.2644298545434,1.99947749841051,35.9000011488,104.7
1252,41.2644326702143,1.99947769699794,35.6000011392,104.8
1253,41.2644354378917,1.99947785473726,35.300001129600005,104.9
1254,41.2644381735734,1.99947793497461,35.00000112,105.0
1255,41.264440882262,1.99947796871077,34.7000011104,105.1
1256,41.2644435480639,1.99947794409249,34.4000011008,105.2
1257,41.2644461857263,1.99947790452089,34.1000010912,105.3
1258,41.2644487473078,1.99947779018267,33.8000010816,105.4
1259,41.2644514614679,1.99947767894454,33.500001072,105.5
1260,41.2644541914696,1.9994774885632,33.100001059200004,105.6
1261,41.264456825328,1.9994773134999,32.800001049600006,105.7
1262,41.26445964819,1.99947708792355,32.50000104,105.8
1263,41.2644624822037,1.99947691468383,32.2000010304,105.9
1264,41.2644650889647,1.99947678247457,31.9000010208,106.0
1265,41.2644677174036,1.99947669749593,31.6000010112,106.1
1266,41.2644703771607,1.99947670460787,31.300001001600002,106.2
1267,41.2644730792835,1.9994767423559,31.000000992,106.3
1268,41.2644758263773,1.99947679888675,30.700000982400002,106.4
1269,41.2644786159931,1.99947685906476,30.400000972800004,106.5
1270,41.2644816479734,1.99947697103233,30.1000009632,106.6
1271,41.2644846520748,1.99947710032387,29.8000009536,106.7
1272,41.2644876366348,1.99947730037016,29.6000009472,106.8
1273,41.2644904397992,1.9994774597507,29.300000937600004,106.9
1274,41.2644933558344,1.99947756989469,29.000000928000002,107.0
1275,41.2644961150699,1.99947760764271,28.7000009184,107.1
1276,41.2644989331899,1.999477494581,28.4000009088,107.2
1277,41.2645017019095,1.99947736711304,28.1000008992,107.3
1278,41.264504356195,1.99947716980211,27.8000008896,107.4
1279,41.2645069968798,1.99947700713913,27.50000088,107.5
1280,41.2645095669553,1.99947674855605,27.200000870400004,107.6
1281,41.2645121629295,1.99947652863279,26.900000860800002,107.7
1282,41.2645149058545,1.99947628591482,26.6000008512,107.8
1283,41.2645175541474,1.99947608732739,26.200000838400005,107.9
1284,41.2645203896722,1.99947589566955,25.9000008288,108.0
1285,41.2645231212893,1.99947576017785,25.6000008192,108.1
1286,41.2645260004825,1.99947567483449,25.3000008096,108.2
1287,41.264528760187,1.99947564693378,25.000000800000002,108.3
1288,41.2645317495933,1.99947569908806,24.7000007904,108.4
1289,41.2645345856393,1.99947576893102,24.400000780800003,108.5
1290,41.2645373783817,1.99947591664067,24.100000771200005,108.6
1291,41.2645401845164,1.99947608058016,23.8000007616,108.7
1292,41.2645428763734,1.99947630816245,23.500000752000002,108.8
1293,41.2645455951192,1.99947651550304,23.2000007424,108.9
1294,41.2645483399202,1.99947673013794,23.000000736000004,109.0
1295,41.2645510304224,1.99947684629973,22.7000007264,109.1
1296,41.2645537724615,1.999476868365,22.50000072,109.2
1297,41.2645562328971,1.99947675420914,22.300000713600003,109.3
1298,41.2645586992732,1.99947659464624,22.000000703999998,109.4
1299,41.264560874197,1.99947633843381,21.8000006976,109.5
1300,41.2645631142585,1.99947612525777,21.6000006912,109.6
1301,41.2645650854313,1.99947590223442,21.3000006816,109.7
1302,41.2645670340404,1.99947575233648,21.1000006752,109.8
1303,41.2645688818684,1.99947561046226,20.900000668800004,109.9
1304,41.264570630687,1.99947550195949,20.7000006624,110.0
1305,41.2645722712205,1.99947541752792,20.3000006496,110.2
1306,41.2645739371839,1.9994753247079,20.1000006432,110.3
1307,41.2645755170091,1.99947529224825,19.900000636799998,110.4
1308,41.2645770892261,1.99947525212957,19.7000006304,110.5
1309,41.2645785808809,1.99947530136613,19.500000624000002,110.6
1310,41.2645800344951,1.99947532999627,19.4000006208,110.7
1311,41.2645814021275,1.99947543795197,19.2000006144,110.8
1312,41.2645827435485,1.99947550487721,19.000000608,110.9
1313,41.264584101801,1.99947565185744,18.900000604800002,111.0
1314,41.2645854498921,1.99947575379534,18.700000598400003,111.1
1315,41.2645868383686,1.99947594745911,18.6000005952,111.2
1316,41.2645881707745,1.99947610629258,18.4000005888,111.3
1317,41.2645895320495,1.99947632694528,18.3000005856,111.4
1318,41.2645908362638,1.99947647574908,18.2000005824,111.5
1319,41.2645920904001,1.99947667087172,18.000000576,111.6
1320,41.2645932549069,1.99947681055764,17.9000005728,111.7
1321,41.2645944284288,1.99947696373802,17.8000005696,111.8
1322,41.2645954974697,1.99947704616366,17.7000005664,111.9
1323,41.2645964750051,1.99947709430607,17.600000563200002,112.0
1324,41.2645973322181,1.9994770902942,17.50000056,112.1
1325,41.2645980678057,1.99947706038755,17.400000556800002,112.2
1326,41.2645986668647,1.99947701078628,17.3000005536,112.3
1327,41.2645991457575,1.99947697103233,17.2000005504,112.4
1328,41.2645995289239,1.99947692288992,17.2000005504,112.5
1329,41.2645997755615,1.99947692653707,17.2000005504,112.6
1330,41.2645999683171,1.99947691851334,17.1000005472,112.7
1331,41.2646000201668,1.99947699419174,17.1000005472,112.8
1332,41.2646000553412,1.99947703613399,17.1000005472,112.9
1333,41.264600010318,1.99947711545955,17.000000544,113.0
1334,41.2645999547685,1.99947716506082,17.000000544,113.1
1335,41.2645998816579,1.9994772713753,17.000000544,113.2
1336,41.2645997664422,1.99947733556517,17.000000544,113.3
1337,41.2645996392412,1.99947744187965,16.9000005408,113.4
1338,41.2645994465376,1.99947750698132,16.9000005408,113.5
1339,41.2645992635787,1.99947764903789,16.9000005408,113.6
1340,41.2645989897917,1.9994777427697,16.9000005408,113.7
1341,41.264598747844,1.99947784744296,16.9000005408,113.8
1342,41.2645984543593,1.99947792020364,16.9000005408,113.9
1343,41.2645981823961,1.99947799971156,16.9000005408,114.0
1344,41.2645979008968,1.99947805569534,16.9000005408,114.1
1345,41.2645976996471,1.99947807976655,16.9000005408,114.2
1346,41.2645974563446,1.99947807611939,16.9000005408,114.3
1347,41.2645972851104,1.9994780283417,16.9000005408,114.4
1348,41.2645970932406,1.99947798585238,16.9000005408,114.5
1349,41.2645970028294,1.99947791765064,16.9000005408,114.6
1350,41.2645968769312,1.99947785838442,16.9000005408,114.7
1351,41.2645968065824,1.99947775298172,16.9000005408,114.8
1352,41.2645967038211,1.99947766198528,16.9000005408,114.9
1353,41.2645966560881,1.99947751299912,16.9000005408,115.0
1354,41.2645965841239,1.99947740449635,16.9000005408,115.1
1355,41.2645965360783,1.99947725696905,16.9000005408,115.2
1356,41.2645964727644,1.99947715375464,16.9000005408,115.3
1357,41.2645964015297,1.99947701443344,16.9000005408,115.4
1358,41.2645963386327,1.99947691286025,16.9000005408,115.5
1359,41.2645962885548,1.99947678703351,16.9000005408,115.6
1360,41.2645962475962,1.99947669822536,16.9000005408,115.7
1361,41.2645961999675,1.99947659318738,16.9000005408,115.8
1362,41.2645961645325,1.99947652243263,16.9000005408,115.9
1363,41.2645960988737,1.99947643854813,16.9000005408,116.0
1364,41.2645960224801,1.9994763801937,16.9000005408,116.1
1365,41.2645959622928,1.99947635229299,16.9000005408,116.2
1366,41.2645958951227,1.99947633442194,16.9000005408,116.3
1367,41.264595859323,1.99947631983333,16.9000005408,116.4
1368,41.2645958420745,1.99947627296743,16.9000005408,116.5
1369,41.2645958537993,1.99947622154258,16.9000005408,116.6
1370,41.2645958568738,1.99947612416363,16.9000005408,116.7
1371,41.2645958622933,1.99947604155563,16.9000005408,116.8
1372,41.2645958685465,1.99947590697572,16.9000005408,116.9
1373,41.2645958895991,1.99947581087327,16.9000005408,117.1
1374,41.2645959062222,1.9994756726462,16.9000005408,117.2
1375,41.2645959303492,1.99947558693813,16.9000005408,117.3
1376,41.2645959409797,1.99947549667112,16.9000005408,117.4
1377,41.2645959607295,1.99947546840569,16.9000005408,117.5
1378,41.2645959943927,1.99947543667547,16.9000005408,117.6
1379,41.2645960432721,1.9994754374049,16.9000005408,117.7
1380,41.2645960801661,1.99947543084002,16.9000005408,117.8
1381,41.2645961134124,1.99947543558132,16.9000005408,117.9
1382,41.2645961794881,1.99947540312167,16.9000005408,118.0
1383,41.2645962556212,1.99947539163314,16.9000005408,118.1
1384,41.2645963026246,1.99947534549667,16.9000005408,118.2
1385,41.2645963384243,1.9994753367435,16.9000005408,118.3
1386,41.2645963725565,1.99947528148915,16.9000005408,118.4
1387,41.2645964157037,1.99947525960624,16.9000005408,118.5
1388,41.2645964598411,1.99947521346976,16.9000005408,118.6
1389,41.264596508981,1.99947521511098,16.9000005408,118.7
1390,41.2645965620292,1.99947516423321,16.9000005408,118.8
1391,41.2645966159632,1.99947514654452,16.9000005408,118.9
1392,41.2645966762026,1.99947510697292,16.9000005408,119.0
1393,41.2645967329507,1.9994750967609,16.9000005408,119.1
1394,41.264596793138,1.99947507196026,16.9000005408,119.2
1395,41.2645968523873,1.99947507378384,16.9000005408,119.3
1396,41.2645969120534,1.99947502071778,16.800000537600003,119.4
1397,41.2645969754195,1.99947501068811,16.800000537600003,119.5
1398,41.2645970007971,1.99947498789341,16.800000537600003,119.6
1399,41.2645970388376,1.99947499591714,16.800000537600003,119.7
1400,41.2645971138242,1.99947502199428,16.800000537600003,119.8
1401,41.2645972091337,1.99947505281272,16.800000537600003,119.9
1402,41.2645973328434,1.99947506740132,16.800000537600003,120.0
1403,41.2645974455056,1.99947509548439,16.800000537600003,120.1
1404,41.2645975436292,1.9994751449033,16.800000537600003,120.2
1405,41.2645976315912,1.99947520562839,16.800000537600003,120.3
1406,41.2645976782298,1.99947524629413,16.800000537600003,120.4
1407,41.2645977317991,1.99947529771897,16.800000537600003,120.5
1408,41.2645978008973,1.99947536190885,16.800000537600003,120.6
1409,41.2645978736431,1.99947542974588,16.800000537600003,120.7
1410,41.2645979207507,1.99947549083567,16.800000537600003,120.8
1411,41.2645979767692,1.99947556614936,16.800000537600003,120.9
1412,41.2645980548303,1.99947563471582,16.9000005408,121.0
1413,41.2645981298169,1.99947570328228,16.9000005408,121.1
1414,41.2645981830214,1.99947570091163,16.9000005408,121.2
1415,41.264598236278,1.99947571896503,16.9000005408,121.3
1416,41.2645982751002,1.99947570401171,16.9000005408,121.4
1417,41.2645983208008,1.99947571057658,16.9000005408,121.5
1418,41.2645983040734,1.99947570565293,16.9000005408,121.6
1419,41.264598315225,1.99947571951211,16.9000005408,121.7
1420,41.2645983202276,1.99947569598798,16.9000005408,121.8
1421,41.2645983417491,1.99947570291757,16.9000005408,121.9
1422,41.2645983197065,1.99947573209478,16.9000005408,122.0
1423,41.2645983165278,1.99947577786654,16.9000005408,122.1
1424,41.264598276924,1.9994758524508,16.9000005408,122.2
1425,41.2645982437819,1.99947593341757,16.9000005408,122.3
1426,41.2645982393004,1.99947599797216,16.9000005408,122.4
1427,41.2645982441467,1.9994760623444,16.9000005408,122.5
1428,41.2645982836462,1.99947611905761,16.9000005408,122.6
1429,41.2645983129322,1.99947619345951,16.9000005408,122.7
1430,41.264598340759,1.99947627807344,16.9000005408,122.8
1431,41.2645983774967,1.99947636487566,16.9000005408,122.9
1432,41.2645984227284,1.99947643563041,16.9000005408,123.0
1433,41.2645984786947,1.99947650711459,16.9000005408,123.1
1434,41.2645985321077,1.9994765745869,16.9000005408,123.2
1435,41.2645985778605,1.99947663677084,16.9000005408,123.3
1436,41.2645986298143,1.99947669056634,17.000000544,123.4
1437,41.2645986869271,1.999476728132,17.000000544,123.5
1438,41.2645987616532,1.9994767616858,17.000000544,123.6
1439,41.2645988447689,1.99947675767393,17.1000005472,123.7
1440,41.2645989417461,1.99947674509126,17.2000005504,123.8
1441,41.2645990210578,1.9994766799896,17.400000556800002,124.0
1442,41.2645992202751,1.99947653702124,17.7000005664,124.2
1443,41.2645993491958,1.99947647556672,17.9000005728,124.3
1444,41.2645994911961,1.99947638730564,18.1000005792,124.4
1445,41.2645996269432,1.99947635448128,18.4000005888,124.5
1446,41.264599753571,1.99947629922692,18.6000005952,124.6
1447,41.2645998663375,1.99947629102083,18.8000006016,124.7
1448,41.2645999727465,1.99947628263238,19.1000006112,124.8
1449,41.2646000672223,1.99947630524472,19.300000617600002,124.9
1450,41.2646001503381,1.99947632402756,19.6000006272,125.0
1451,41.2646002201137,1.99947636979931,19.800000633600003,125.1
1452,41.2646002813953,1.99947639478231,20.1000006432,125.2
1453,41.264600337987,1.99947643563041,20.3000006496,125.3
1454,41.2646003622182,1.99947647629615,20.6000006592,125.4
1455,41.264600382906,1.99947653702124,20.800000665600002,125.5
1456,41.2646003860847,1.99947658990494,21.000000672,125.6
1457,41.2646004043754,1.99947663786499,21.200000678400002,125.7
1458,41.2646004219365,1.9994766778013,21.400000684800002,125.8
1459,41.2646004530463,1.99947671682583,21.6000006912,125.9
1460,41.2646004950471,1.99947670934917,21.900000700800003,126.0
1461,41.2646005453856,1.99947670551966,22.1000007072,126.1
1462,41.2646005746194,1.99947669311934,22.300000713600003,126.2
1463,41.2646006043222,1.99947669548999,22.50000072,126.3
1464,41.264600640643,1.99947670351373,22.8000007296,126.4
1465,41.2646006843635,1.99947670588437,23.000000736000004,126.5
1466,41.2646007357442,1.99947668965455,23.2000007424,126.6
1467,41.264600785301,1.99947667725423,23.500000752000002,126.7
1468,41.2646008358479,1.99947665828904,23.7000007584,126.8
1469,41.2646008794641,1.99947665555368,24.000000768000003,126.9
1470,41.2646009202143,1.99947670041365,24.2000007744,127.0
1471,41.2646009644559,1.99947674399711,24.400000780800003,127.1
1472,41.2646009716471,1.99947679122773,24.7000007904,127.2
1473,41.2646009875928,1.99947682934047,24.9000007968,127.3
1474,41.264601016514,1.99947684885273,25.100000803200004,127.4
1475,41.2646010519489,1.99947686325898,25.2000008064,127.5
1476,41.2646011035901,1.99947685067631,25.400000812800002,127.6
1477,41.2646011485091,1.99947684465851,25.6000008192,127.7
1478,41.2646012064557,1.99947676989189,25.8000008256,127.8
1479,41.2646012566378,1.99947672649078,25.9000008288,127.9
1480,41.2646013155745,1.99947667160115,26.000000832,128.0
1481,41.2646013648707,1.99947664078271,26.200000838400005,128.1
1482,41.2646014202639,1.99947666722456,26.3000008416,128.2
1483,41.2646014632548,1.99947668637211,26.4000008448,128.3
1484,41.2646015131243,1.99947671317868,26.4000008448,128.4
1485,41.2646015520506,1.999476728132,26.500000848000003,128.5
1486,41.2646015863912,1.99947668527797,26.500000848000003,128.6
1487,41.2646015981681,1.99947664552401,26.6000008512,128.7
1488,41.2646015661724,1.99947653355644,26.6000008512,128.8
1489,41.2646015375639,1.99947643380683,26.6000008512,128.9
1490,41.2646014351674,1.99947624488436,26.6000008512,129.0
1491,41.2646013018174,1.99947609881592,26.6000008512,129.1
1492,41.2646011769092,1.99947601784914,26.6000008512,129.2
1493,41.2646009759722,1.99947603371425,26.6000008512,129.3
1494,41.2646008211528,1.99947612015176,26.6000008512,129.4
1495,41.2646006882197,1.99947630506237,26.6000008512,129.5
1496,41.2646006567451,1.99947647319607,26.6000008512,129.6
1497,41.2646007181309,1.99947671171982,26.700000854400002,129.7
1498,41.2646008416321,1.99947688933612,26.700000854400002,129.8
1499,41.2646011126052,1.99947704124,26.700000854400002,129.9
1500,41.2646013936355,1.99947710743581,26.700000854400002,130.0
1501,41.2646018232842,1.99947711454776,26.700000854400002,130.1
1502,41.264602195299,1.99947708154103,26.8000008576,130.2
1503,41.2646026741397,1.99947698015021,26.8000008576,130.3
1504,41.2646030124913,1.99947687730052,26.8000008576,130.4
1505,41.2646034349487,1.99947662710589,26.700000854400002,130.5
1506,41.2646037741862,1.99947641903587,26.700000854400002,130.7
1507,41.2646041131631,1.99947606635627,26.700000854400002,130.8
1508,41.2646043440634,1.99947581506749,26.700000854400002,130.9
1509,41.2646044750685,1.99947546366439,26.700000854400002,131.0
1510,41.264604496121,1.99947522422886,26.8000008576,131.1
1511,41.2646042945066,1.99947491403858,26.8000008576,131.2
1512,41.2646040018557,1.99947472329253,26.900000860800002,131.3
1513,41.2646034000349,1.99947448896301,27.000000864,131.4
1514,41.2646026902938,1.9994743483653,27.000000864,131.5
1515,41.264601693165,1.99947422308563,27.100000867200002,131.6
1516,41.264600576339,1.99947418205517,27.3000008736,131.7
1517,41.2645990495621,1.99947421050295,27.4000008768,131.8
1518,41.2645974958962,1.99947428235185,27.50000088,131.9
1519,41.2645955931962,1.99947440289022,27.600000883200003,132.0
1520,41.2645936406267,1.99947452762282,27.7000008864,132.1
1521,41.2645913530407,1.999474711804,27.9000008928,132.2
1522,41.2645889225164,1.99947490528542,28.000000896,132.3
1523,41.2645861921499,1.99947512721462,28.200000902400003,132.4
1524,41.2645835470879,1.99947531030165,28.4000009088,132.5
1525,41.2645806000472,1.99947548828267,28.500000912,132.6
1526,41.2645775736426,1.99947565842231,28.7000009184,132.7
1527,41.2645745791295,1.99947582327358,28.9000009248,132.8
1528,41.2645714726837,1.99947597426568,29.1000009312,132.9
1529,41.2645682520644,1.99947615188198,29.300000937600004,133.0
1530,41.2645648868914,1.9994763203804,29.6000009472,133.1
1531,41.2645614171853,1.99947645568974,29.8000009536,133.2
1532,41.2645577636865,1.99947659373445,30.1000009632,133.3
1533,41.2645539532318,1.99947670096072,30.400000972800004,133.4
1534,41.2645497549729,1.99947683535827,30.6000009792,133.5
1535,41.2645455959009,1.99947686945914,30.900000988800002,133.6
1536,41.2645410441785,1.9994768924362,31.2000009984,133.7
1537,41.2645364029828,1.99947685942947,31.500001007999998,133.8
1538,41.2645318640795,1.99947684994688,31.800001017600003,133.9
1539,41.2645269868245,1.99947680344569,32.2000010304,134.0
1540,41.2645222710071,1.99947680362805,32.50000104,134.1
1541,41.2645177160538,1.99947677463319,32.800001049600006,134.2
1542,41.2645130824662,1.99947678812765,33.100001059200004,134.3
1543,41.2645082940592,1.99947688970084,33.4000010688,134.4
1544,41.2645035186276,1.99947699838597,33.7000010784,134.5
1545,41.2644990907191,1.99947716159602,34.000001088,134.6
1546,41.2644945778187,1.99947729635829,34.3000010976,134.7
1547,41.2644900260442,1.99947741470837,34.6000011072,134.8
1548,41.2644855921429,1.99947750971668,34.900001116800006,134.9
1549,41.2644810242663,1.9994775582238,35.200001126400004,135.0
1550,41.26447660407,1.99947759451297,35.6000011392,135.1
1551,41.2644720337964,1.99947752120521,35.9000011488,135.2
1552,41.2644676313697,1.99947747871589,36.2000011584,135.3
1553,41.2644630719349,1.99947731714706,36.500001168000004,135.4
1554,41.264458701087,1.99947722487411,36.8000011776,135.5
1555,41.2644543482692,1.99947705528154,37.10000118720001,135.6
1556,41.2644499872702,1.99947696738518,37.400001196800005,135.7
1557,41.2644457002676,1.99947686125305,37.7000012064,135.8
1558,41.2644413911703,1.99947680089268,38.000001216,135.9
1559,41.2644371042198,1.99947663531198,38.3000012256,136.0
1560,41.2644328248253,1.99947653410351,38.7000012384,136.1
1561,41.2644283813879,1.9994764257831,39.000001248000004,136.2
1562,41.2644241876104,1.99947625746703,39.3000012576,136.3
1563,41.2644197884667,1.99947609170397,39.60000126720001,136.4
1564,41.2644156250174,1.99947587488078,39.900001276800005,136.5
1565,41.2644112247794,1.99947576017785,40.3000012896,136.6
1566,41.2644070551811,1.9994756162977,40.6000012992,136.7
1567,41.2644026910554,1.99947554554296,40.9000013088,136.8
1568,41.2643984248969,1.99947550743022,41.2000013184,136.9
1569,41.2643941357057,1.99947553514857,41.500001328,137.0
1570,41.2643898270773,1.99947559076764,42.100001347200006,137.2
1571,41.2643855996367,1.99947566881669,42.400001356800004,137.3
1572,41.2643812623999,1.99947574996583,42.7000013664,137.4
1573,41.2643769615881,1.99947583421504,43.000001376,137.5
1574,41.264372618046,1.99947594326488,43.2000013824,137.6
1575,41.2643681577769,1.99947607438,43.500001392,137.7
1576,41.2643639742131,1.9994761212459,43.80000140160001,137.8
1577,41.2643598621966,1.99947614112288,44.2000014144,137.9
1578,41.264355598331,1.99947613145793,44.500001424,138.0
1579,41.2643515298265,1.99947617814148,44.8000014336,138.1
1580,41.2643472388635,1.99947617449432,45.1000014432,138.2
1581,41.2643429184583,1.99947619291244,45.4000014528,138.3
1582,41.2643387302567,1.99947617814148,45.7000014624,138.4
1583,41.2643345701945,1.99947620075382,46.00000147200001,138.5
1584,41.2643304618257,1.99947614896426,46.300001481600006,138.6
1585,41.2643263959268,1.99947614440532,46.600001491200004,138.7
1586,41.2643221434211,1.99947611231038,46.9000015008,138.8
1587,41.2643181045153,1.99947610465136,47.2000015104,138.9
1588,41.264313903234,1.99947608659796,47.500001520000005,139.0
1589,41.2643098986166,1.99947610373957,47.8000015296,139.1
1590,41.2643056008793,1.99947620914227,48.1000015392,139.2
1591,41.2643012962635,1.99947635174591,48.4000015488,139.3
1592,41.2642971037888,1.99947655635114,48.6000015552,139.4
1593,41.2642929630596,1.99947672010827,48.9000015648,139.5
1594,41.2642886933055,1.99947685906476,49.200001574400005,139.6
1595,41.264284510836,1.99947695370836,49.500001584,139.7
1596,41.2642805592147,1.99947697267355,49.8000015936,139.8
1597,41.2642766177549,1.99947698343264,50.1000016032,139.9
1598,41.2642727312193,1.99947695243185,50.4000016128,140.0
1599,41.264268594711,1.99947693510788,50.7000016224,140.1
1600,41.2642646630479,1.99947695115535,51.00000163200001,140.2
1601,41.2642604972015,1.99947697504419,51.300001641600005,140.3
1602,41.2642563492811,1.99947697395005,51.6000016512,140.4
1603,41.2642523828605,1.99947697559127,51.90000166080001,140.5
1604,41.2642481677179,1.99947696246152,52.200001670400006,140.6
1605,41.2642441484055,1.99947696939111,52.500001680000004,140.7
1606,41.2642401412347,1.99947699145638,52.8000016896,140.8
1607,41.2642361308331,1.99947699984483,53.2000017024,140.9
1608,41.2642320786391,1.99947702428075,53.500001712,141.0
1609,41.2642280353039,1.99947703193977,53.800001721600005,141.1
1610,41.2642240483518,1.99947707588795,54.1000017312,141.2
1611,41.2642200442035,1.9994771096241,54.40000174080001,141.3
1612,41.2642158075393,1.99947714554855,54.700001750400006,141.4
1613,41.2642117644125,1.99947716196074,55.00000176,141.5
1614,41.2642074437468,1.9994772175798,55.3000017696,141.6
1615,41.2642033494477,1.99947724657466,55.6000017792,141.7
1616,41.2641990358689,1.99947726936936,55.900001788800004,141.8
1617,41.2641949479273,1.99947727356359,56.2000017984,141.9
1618,41.2641905694192,1.9994772653575,56.500001808,142.0
1619,41.264186373818,1.99947727246944,56.8000018176,142.1
1620,41.2641822046887,1.99947728414033,57.100001827199996,142.2
1621,41.2641780427506,1.99947729216406,57.4000018368,142.3
1622,41.2641738293276,1.99947730547617,57.700001846400006,142.4
1623,41.2641698090251,1.9994773277238,58.000001856000004,142.5
1624,41.264165566733,1.99947735197736,58.30000186560001,142.6
1625,41.2641615565399,1.99947737021312,58.60000187520001,142.7
1626,41.2641573448887,1.9994773638306,58.900001884800005,142.8
1627,41.2641531596052,1.99947734814785,59.2000018944,142.9
1628,41.2641491517049,1.99947733665932,59.500001904,143.0
1629,41.2641451398442,1.99947733355924,59.9000019168,143.1
1630,41.2641411171446,1.99947732954737,60.500001936000004,143.3
1631,41.2641370931943,1.99947726718107,60.80000194560001,143.4
1632,41.2641289773421,1.99947711108296,61.10000195520001,143.5
1633,41.264124896696,1.99947705601097,61.7000019744,143.7
1634,41.2641208219904,1.99947699200345,62.000001984,143.8
1635,41.264116780948,1.99947693747853,62.300001993600006,143.9
1636,41.2641127964973,1.99947684921745,62.50000200000001,144.0
1637,41.2641088819784,1.99947676952718,62.80000200960001,144.1
1638,41.2641048975277,1.99947668582504,63.100002019200005,144.2
1639,41.2641012221948,1.99947664023564,63.30000202560001,144.3
1640,41.2640977311235,1.99947657622812,63.500002032,144.4
1641,41.2640942481814,1.99947653191522,63.7000020384,144.5
1642,41.2640912401718,1.9994765134971,63.900002044800004,144.6
1643,41.2640882975083,1.99947653355644,64.000002048,144.7
1644,41.2640857608876,1.99947660850542,64.2000020544,144.8
1645,41.2640832782531,1.99947668053667,64.3000020576,144.9
1646,41.2640813953028,1.99947674764427,64.4000020608,145.0
1647,41.2640796902568,1.99947679852204,64.6000020672,145.1
1648,41.2640784199142,1.99947678867473,64.7000020704,145.2
1649,41.2640771880289,1.99947677025661,64.9000020768,145.3
1650,41.2640762574448,1.99947672138477,65.00000208,145.4
1651,41.2640752838177,1.99947668564268,65.10000208320001,145.5
1652,41.2640744405703,1.99947655890415,65.3000020896,145.6
1653,41.2640734674643,1.99947644146585,65.40000209280001,145.7
